Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,,
2017-01-19 16:00:00,20260,13040,17760,96,5,3080,,
2017-01-19 17:00:00,23310,15950,19310,120,6,2190,,
2017-01-19 18:00:00,31080,19760,26740,279,7,4550,,
2017-01-19 19:00:00,33300,22540,29300,314,11,4410,,
2017-01-19 20:00:00,27200,29730,43450,356,9,8950,,
2017-01-19 21:00:00,25530,23040,27530,356,10,2930,,
2017-01-19 22:00:00,23030,14010,17050,283,12,1980,,
2017-01-19 23:00:00,22200,7380,8120,212,6,480,,
2017-01-20 00:00:00,21370,6860,7860,231,6,650,,
2017-01-20 01:00:00,21090,4930,5770,214,5,550,,
2017-01-20 02:00:00,18590,5340,5860,233,5,340,,
2017-01-20 03:00:00,17760,6410,7050,233,5,420,,
2017-01-20 04:00:00,15260,6610,7360,232,5,490,,
2017-01-20 05:00:00,14430,7430,8100,224,5,440,,
2017-01-20 06:00:00,21370,14030,16040,,5,1310,,
2017-01-20 07:00:00,23310,17110,21730,274,7,3010,,
2017-01-20 08:00:00,19150,39810,60260,416,7,13340,,
2017-01-20 09:00:00,17760,38190,61880,407,16,15450,,
2017-01-20 10:00:00,14430,27680,50300,373,13,14750,,
2017-01-20 11:00:00,13320,11300,18110,242,9,4440,,
2017-01-20 12:00:00,31080,33860,59940,302,9,17010,,
2017-01-20 13:00:00,36630,48200,84000,350,13,23350,,
2017-01-20 14:00:00,38300,44540,77120,304,13,21250,,
2017-01-20 15:00:00,38850,42350,68770,332,12,17230,,
2017-01-20 16:00:00,48290,45630,69260,382,14,15410,,
2017-01-20 17:00:00,51060,42900,52740,304,14,6420,,
2017-01-20 18:00:00,46620,24100,25880,306,11,1160,,
2017-01-20 19:00:00,45510,30550,33510,385,12,1930,,
2017-01-20 20:00:00,36630,19730,20800,330,11,700,,
2017-01-20 21:00:00,34410,18070,19890,327,11,1190,,
2017-01-20 22:00:00,35240,20220,21120,351,12,590,,
2017-01-20 23:00:00,35520,18500,19390,369,10,580,,
2017-01-21 00:00:00,27200,28830,33350,476,13,2950,,
2017-01-21 01:00:00,24420,23210,25430,439,14,1450,,
2017-01-21 02:00:00,19150,12730,13330,285,9,390,,
2017-01-21 03:00:00,17760,12300,13390,290,7,710,,
2017-01-21 04:00:00,16930,7420,7900,237,8,310,,
2017-01-21 05:00:00,16650,5140,5920,249,6,510,,
2017-01-21 06:00:00,19430,5720,6440,231,6,470,,
2017-01-21 07:00:00,19980,10930,11970,281,7,680,,
2017-01-21 08:00:00,18320,56260,116260,558,10,39130,,
2017-01-21 09:00:00,17760,25670,39390,370,16,8950,,
2017-01-21 10:00:00,18590,32280,52730,429,13,13340,,
2017-01-21 11:00:00,18870,12800,19120,307,11,4120,,
2017-01-21 12:00:00,19700,12050,18810,272,8,4410,,
2017-01-21 13:00:00,19980,8070,12030,200,8,2580,,
2017-01-21 14:00:00,22480,7330,9780,193,7,1600,,
2017-01-21 15:00:00,23310,7380,9570,187,6,1430,,
2017-01-21 16:00:00,31080,7230,8700,221,7,960,,
2017-01-21 17:00:00,33300,14750,16670,279,7,1250,,
2017-01-21 18:00:00,47180,27600,30880,405,14,2140,,
2017-01-21 19:00:00,51060,35880,37010,564,16,740,,
2017-01-21 20:00:00,51890,48970,51010,653,25,1330,,
2017-01-21 21:00:00,52170,65230,97350,805,27,20950,,
2017-01-21 22:00:00,46070,32770,38950,525,24,4030,,
2017-01-21 23:00:00,44400,24890,28660,456,16,2460,,
2017-01-22 00:00:00,35240,17830,20270,364,10,1590,,
2017-01-22 01:00:00,32190,18520,20010,335,7,970,,
2017-01-22 02:00:00,26920,27050,33010,431,11,3890,,
2017-01-22 03:00:00,25530,15240,15880,326,8,420,,
2017-01-22 04:00:00,21090,17600,18320,333,9,470,,
2017-01-22 05:00:00,19980,6780,7490,259,6,460,,
2017-01-22 06:00:00,20810,9970,11100,322,6,740,,
2017-01-22 07:00:00,21090,22270,32400,367,8,6610,,
2017-01-22 08:00:00,30530,38590,71110,581,11,21210,,
2017-01-22 09:00:00,33300,48940,116390,833,32,43990,,
2017-01-22 10:00:00,20260,8920,10940,326,21,1320,,
2017-01-22 11:00:00,16650,5550,7670,268,6,1380,,
2017-01-22 12:00:00,14990,6830,8490,272,5,1080,,
2017-01-22 13:00:00,14430,6920,8680,274,6,1150,,
2017-01-22 14:00:00,14430,5700,7510,261,6,1180,,
2017-01-22 15:00:00,14430,6740,8600,255,5,1210,,
2017-01-22 16:00:00,18040,7010,8240,244,5,800,,
2017-01-22 17:00:00,18870,7760,8300,293,7,350,,
2017-01-22 18:00:00,26640,9630,10060,,8,280,,
2017-01-22 19:00:00,28860,10280,10790,,10,330,,
2017-01-22 20:00:00,32470,13740,14840,,10,720,,
2017-01-22 21:00:00,33300,23600,27300,,11,2410,,
2017-01-22 22:00:00,27200,17330,20700,,15,2200,,
2017-01-22 23:00:00,25530,6720,7890,284,8,760,,
2017-01-23 00:00:00,18870,3940,4570,175,6,410,,
2017-01-23 01:00:00,16650,3070,3420,174,4,230,,
2017-01-23 02:00:00,15540,2750,3160,193,5,270,,
2017-01-23 03:00:00,15540,2540,3260,199,5,470,,
2017-01-23 04:00:00,17210,2530,2910,186,5,250,,
2017-01-23 05:00:00,17760,3430,3750,179,6,210,,
2017-01-23 06:00:00,21090,4360,4800,271,6,290,,
2017-01-23 07:00:00,22200,8920,11140,,7,1450,,
2017-01-23 08:00:00,17760,15700,23060,,9,4800,,
2017-01-23 09:00:00,16650,12890,18290,,11,3520,,
2017-01-23 10:00:00,23590,7700,10410,,11,1770,,
2017-01-23 11:00:00,25530,10140,15580,,8,3550,,
2017-01-23 12:00:00,21370,7050,10070,190,9,1970,,
2017-01-23 13:00:00,19980,6240,8600,185,6,1540,,
2017-01-23 14:00:00,19980,6280,8870,159,6,1690,,
2017-01-23 15:00:00,19980,9400,13920,194,6,2950,,
2017-01-23 16:00:00,24420,8590,10940,214,6,1530,,
2017-01-23 17:00:00,25530,15570,19160,264,7,2340,,
2017-01-23 18:00:00,29140,25970,35290,346,9,6080,,
2017-01-23 19:00:00,29970,47790,77080,509,14,19100,,
2017-01-23 20:00:00,29970,25890,37560,413,21,7610,,
2017-01-23 21:00:00,29970,8690,10530,246,9,1200,,
2017-01-23 22:00:00,22200,4590,5190,169,6,390,,
2017-01-23 23:00:00,19980,5180,5900,202,6,470,,
2017-01-24 00:00:00,14710,2600,3180,129,5,380,,
2017-01-24 01:00:00,13320,2570,2910,117,4,220,,
2017-01-24 02:00:00,23030,2840,3190,130,4,230,,
2017-01-24 03:00:00,25530,2940,3400,123,4,300,,
2017-01-24 04:00:00,16100,3290,3540,115,4,160,,
2017-01-24 05:00:00,13320,3750,4130,119,4,250,,
2017-01-24 06:00:00,11660,3970,4600,156,4,410,,
2017-01-24 07:00:00,11100,20240,23660,247,4,2230,,
2017-01-24 08:00:00,10270,40320,55780,362,13,10080,,
2017-01-24 09:00:00,9990,12680,16070,215,8,2210,,
2017-01-24 10:00:00,18590,9070,12520,194,6,2250,,
2017-01-24 11:00:00,21090,14250,23660,198,6,6140,,
2017-01-24 12:00:00,15260,11600,18650,260,7,4600,,
2017-01-24 13:00:00,13320,11960,19340,293,6,4810,,
2017-01-24 14:00:00,17760,11850,17970,301,9,3990,,
2017-01-24 15:00:00,18870,12660,18180,277,6,3600,,
2017-01-24 16:00:00,28580,16110,21600,323,7,3580,,
2017-01-24 17:00:00,31080,25830,30020,318,8,2730,,
2017-01-24 18:00:00,48290,75710,104600,712,13,18840,,
2017-01-24 19:00:00,53280,101440,204290,1275,36,67080,,
2017-01-24 20:00:00,81030,99140,220620,1302,48,79230,,
2017-01-24 21:00:00,88800,94840,231760,1649,75,89300,,
2017-01-24 22:00:00,87140,77840,192120,1598,65,74530,,
2017-01-24 23:00:00,86580,64390,138060,1128,51,48050,,
2017-01-25 00:00:00,67160,57240,94820,848,33,24510,,
2017-01-25 01:00:00,61050,43150,51460,729,23,5420,,
2017-01-25 02:00:00,42740,23680,34400,432,22,6990,,
2017-01-25 03:00:00,37740,12860,14580,225,6,1120,,
2017-01-25 04:00:00,24700,12030,13030,305,7,650,,
2017-01-25 05:00:00,21090,20600,26670,322,8,3960,,
2017-01-25 06:00:00,22760,33490,49990,350,12,10760,,
2017-01-25 07:00:00,23310,44370,53550,333,10,5990,,
2017-01-25 08:00:00,32750,71870,111860,509,11,26080,,
2017-01-25 09:00:00,35520,77080,148880,544,24,46830,,
2017-01-25 10:00:00,33860,64350,110610,488,19,30170,,
2017-01-25 11:00:00,33300,35230,55500,385,14,13220,,
2017-01-25 12:00:00,40790,25430,37040,270,11,7570,,
2017-01-25 13:00:00,43290,27650,37370,267,11,6340,,
2017-01-25 14:00:00,31910,16940,23950,177,9,4570,,
2017-01-25 15:00:00,28860,17300,25890,152,6,5600,,
2017-01-25 16:00:00,24420,15650,23100,165,6,4860,,
2017-01-25 17:00:00,23310,16070,23720,203,6,4990,,
2017-01-25 18:00:00,22200,14810,21140,272,7,4130,,
2017-01-25 19:00:00,22200,12530,18030,255,8,3590,,
2017-01-25 20:00:00,20540,9520,13180,250,6,2390,,
2017-01-25 21:00:00,19980,6150,8420,206,4,1480,,
2017-01-25 22:00:00,16370,10760,13470,236,5,1770,,
2017-01-25 23:00:00,15540,4000,5460,199,4,950,,
2017-01-26 00:00:00,18040,2550,3580,215,3,670,,
2017-01-26 01:00:00,18870,2330,2990,213,3,430,,
2017-01-26 02:00:00,14430,1890,2240,197,3,230,,
2017-01-26 03:00:00,13320,1790,2200,199,2,270,,
2017-01-26 04:00:00,16650,2580,3070,201,2,320,,
2017-01-26 05:00:00,17760,2610,3150,221,2,350,,
2017-01-26 06:00:00,19430,4780,7710,199,2,1910,,
2017-01-26 07:00:00,19980,6230,10430,177,3,2740,,
2017-01-26 08:00:00,24980,12180,21530,193,4,6100,,
2017-01-26 09:00:00,26640,14110,24750,188,4,6940,,
2017-01-26 10:00:00,23870,14600,28120,197,3,8820,,
2017-01-26 11:00:00,23310,11260,18050,165,3,4430,,
2017-01-26 12:00:00,27470,10270,17190,152,3,4510,,
2017-01-26 13:00:00,28860,10100,16660,149,3,4280,,
2017-01-26 14:00:00,23870,10800,15690,150,3,3190,,
2017-01-26 15:00:00,22200,17770,25130,218,5,4800,,
2017-01-26 16:00:00,24700,23060,33490,273,6,6800,,
2017-01-26 17:00:00,25530,34210,48440,322,9,9280,,
2017-01-26 18:00:00,33300,37970,48980,412,11,7180,,
2017-01-26 19:00:00,35520,39570,55300,457,13,10260,,
2017-01-26 20:00:00,34690,24940,36010,367,12,7220,,
2017-01-26 21:00:00,34410,18450,23030,362,9,2990,,
2017-01-26 22:00:00,26640,8540,10690,255,6,1400,,
2017-01-26 23:00:00,24420,3550,4670,226,5,730,,
2017-01-27 00:00:00,19430,2300,3110,127,3,530,,
2017-01-27 01:00:00,17760,2240,3190,122,3,620,,
2017-01-27 02:00:00,20260,1640,2500,97,2,560,,
2017-01-27 03:00:00,21090,1030,1240,85,2,140,,
2017-01-27 04:00:00,14990,1240,1620,75,2,250,,
2017-01-27 05:00:00,13320,1550,2100,80,2,360,,
2017-01-27 06:00:00,17760,2530,3600,154,2,700,,
2017-01-27 07:00:00,18870,5350,8080,200,3,1780,,
2017-01-27 08:00:00,26640,16590,25330,229,6,5700,,
2017-01-27 09:00:00,28860,9850,15710,193,4,3820,,
2017-01-27 10:00:00,25530,11320,16900,227,4,3640,,
2017-01-27 11:00:00,,7230,11340,185,5,2680,,
2017-01-27 12:00:00,,,,227,3,,,
2017-01-27 13:00:00,18870,,,235,3,,,
2017-01-27 14:00:00,19150,8630,13690,,4,3300,,
2017-01-27 15:00:00,19980,8950,13630,260,4,3050,,
2017-01-27 16:00:00,22200,10950,16330,255,4,3510,,
2017-01-27 17:00:00,28860,13480,17940,266,4,2910,,
2017-01-27 18:00:00,29970,16860,20460,145,5,2350,,
2017-01-27 19:00:00,33300,13400,17360,148,6,2580,,
2017-01-27 20:00:00,32190,12450,16160,171,6,2420,,
2017-01-27 21:00:00,28860,13480,16580,205,7,2020,,
2017-01-27 22:00:00,30530,11870,15640,229,7,2460,,
2017-01-27 23:00:00,35520,13110,16070,167,6,1930,,
2017-01-28 00:00:00,33860,12040,15010,170,5,1940,,
2017-01-28 01:00:00,28860,12190,14830,162,3,1720,,
2017-01-28 02:00:00,28310,9630,12110,166,4,1620,,
2017-01-28 03:00:00,26640,6770,8360,128,3,1040,,
2017-01-28 04:00:00,26090,6450,8230,129,3,1160,,
2017-01-28 05:00:00,24420,7840,9540,148,3,1110,,
2017-01-28 06:00:00,26640,9790,11380,143,4,1040,,
2017-01-28 07:00:00,33300,22010,28710,183,4,4370,,
2017-01-28 08:00:00,38020,46960,93100,329,8,30090,,
2017-01-28 09:00:00,52170,51860,115540,676,27,41530,,
2017-01-28 10:00:00,49120,22970,34530,171,12,7540,,
2017-01-28 11:00:00,39960,11290,17450,132,5,4020,,
2017-01-28 12:00:00,36910,10510,16520,169,4,3920,,
2017-01-28 13:00:00,27750,10600,16700,210,4,3980,,
2017-01-28 14:00:00,27200,11790,16990,234,5,3390,,
2017-01-28 15:00:00,25530,13160,19660,257,6,4240,,
2017-01-28 16:00:00,24700,14330,18950,230,8,3010,,
2017-01-28 17:00:00,22200,26370,35140,374,8,5720,,
2017-01-28 18:00:00,25530,48880,59540,570,17,6950,,
2017-01-28 19:00:00,35520,62460,90150,674,24,18060,,
2017-01-28 20:00:00,36910,65110,89700,887,28,16040,,
2017-01-28 21:00:00,41070,55930,77180,847,34,13860,,
2017-01-28 22:00:00,39130,18230,24190,412,20,3890,,
2017-01-28 23:00:00,33300,10240,12910,267,5,1740,,
2017-01-29 00:00:00,32470,8910,11440,191,4,1650,,
2017-01-29 01:00:00,29970,5080,6660,188,3,1030,,
2017-01-29 02:00:00,28030,4330,5920,157,2,1040,,
2017-01-29 03:00:00,22200,3810,5140,119,2,870,,
2017-01-29 04:00:00,23030,5350,7010,141,2,1080,,
2017-01-29 05:00:00,25530,3880,4830,131,2,620,,
2017-01-29 06:00:00,25810,4050,5740,164,2,1100,,
2017-01-29 07:00:00,26640,5290,7220,191,2,1260,,
2017-01-29 08:00:00,25530,6010,9460,174,2,2250,,
2017-01-29 09:00:00,22200,6060,8880,176,3,1840,,
2017-01-29 10:00:00,22480,7620,11650,158,3,2630,,
2017-01-29 11:00:00,23310,6530,9370,177,2,1850,,
2017-01-29 12:00:00,22480,8920,12350,166,3,2240,,
2017-01-29 13:00:00,19980,9710,13790,142,4,2660,,
2017-01-29 14:00:00,19150,8020,11470,127,3,2250,,
2017-01-29 15:00:00,16650,10470,15130,145,3,3040,,
2017-01-29 16:00:00,18590,12700,17410,178,4,3070,,
2017-01-29 17:00:00,24420,11010,14860,179,3,2510,,
2017-01-29 18:00:00,25530,15080,20650,,5,3630,,
2017-01-29 19:00:00,28860,20290,28660,356,10,5460,,
2017-01-29 20:00:00,27750,14320,17280,311,9,1930,,
2017-01-29 21:00:00,24420,14790,17950,294,6,2060,,
2017-01-29 22:00:00,23030,10060,12240,238,5,1420,,
2017-01-29 23:00:00,18870,8790,11010,221,4,1450,,
2017-01-30 00:00:00,16650,6020,8570,146,3,1660,,
2017-01-30 01:00:00,9990,4360,5890,119,2,1000,,
2017-01-30 02:00:00,10270,5350,6680,158,2,870,,
2017-01-30 03:00:00,11100,4020,4830,133,2,530,,
2017-01-30 04:00:00,10820,3330,4790,128,2,950,,
2017-01-30 05:00:00,9990,4360,6170,137,2,1180,,
2017-01-30 06:00:00,10820,8250,10750,214,2,1630,,
2017-01-30 07:00:00,13320,16320,25570,255,4,6030,,
2017-01-30 08:00:00,11930,26120,42660,275,8,10790,,
2017-01-30 09:00:00,7770,21470,34610,223,6,8570,,
2017-01-30 10:00:00,9710,14970,24710,201,5,6350,,
2017-01-30 11:00:00,15540,13590,22190,172,4,5610,,
2017-01-30 12:00:00,13880,12650,18220,142,4,3630,,
2017-01-30 13:00:00,8880,15050,22750,164,4,5020,,
2017-01-30 14:00:00,9710,13820,22150,184,4,5430,,
2017-01-30 15:00:00,12210,14680,23130,159,5,5510,,
2017-01-30 16:00:00,13320,15170,23930,137,5,5710,,
2017-01-30 17:00:00,16650,17360,26300,151,4,5830,,
2017-01-30 18:00:00,17210,16830,24530,208,6,5020,,
2017-01-30 19:00:00,18870,12460,18360,214,5,3850,,
2017-01-30 20:00:00,18870,9640,14520,179,5,3180,,
2017-01-30 21:00:00,18870,7340,10450,162,3,2030,,
2017-01-30 22:00:00,17210,5980,8170,157,3,1430,,
2017-01-30 23:00:00,12210,5600,8390,155,3,1820,,
2017-01-31 00:00:00,11380,5240,6930,140,2,1100,,
2017-01-31 01:00:00,8880,5160,6540,147,2,900,,
2017-01-31 02:00:00,11380,3680,4970,118,2,840,,
2017-01-31 03:00:00,18870,2920,4120,134,2,780,,
2017-01-31 04:00:00,18040,4050,5200,127,2,750,,
2017-01-31 05:00:00,15540,5520,7340,142,2,1190,,
2017-01-31 06:00:00,17210,5430,8160,105,2,1780,,
2017-01-31 07:00:00,22200,8900,15050,127,2,4010,,
2017-01-31 08:00:00,20540,15210,25340,162,4,6610,,
2017-01-31 09:00:00,15540,17410,26150,162,6,5700,,
2017-01-31 10:00:00,17210,17010,25270,179,4,5390,,
2017-01-31 11:00:00,22200,16420,24270,170,5,5120,,
2017-01-31 12:00:00,19700,19690,30620,,5,7130,,
2017-01-31 13:00:00,12210,29930,43070,328,11,8570,,
2017-01-31 14:00:00,13040,28690,34120,239,7,3540,,
2017-01-31 15:00:00,15540,37020,48500,289,6,7490,,
2017-01-31 16:00:00,16930,33510,42940,309,9,6150,,
2017-01-31 17:00:00,21090,58570,99550,562,12,26730,,
2017-01-31 18:00:00,21920,48530,73090,274,22,16020,,
2017-01-31 19:00:00,24420,25540,30830,166,12,3450,,
2017-01-31 20:00:00,21650,10870,13060,79,5,1430,,
2017-01-31 21:00:00,13320,6790,8340,56,3,1010,,
2017-01-31 22:00:00,14150,13600,16670,141,3,2000,,
2017-01-31 23:00:00,16650,13820,16100,173,7,1490,,
2017-02-01 00:00:00,17210,10410,13480,188,4,2000,,
2017-02-01 01:00:00,18870,4460,5750,144,3,840,,
2017-02-01 02:00:00,19150,6110,7600,177,3,970,,
2017-02-01 03:00:00,19980,6500,8340,189,3,1200,,
2017-02-01 04:00:00,20810,7630,10530,227,4,1890,,
2017-02-01 05:00:00,23310,10970,13190,227,5,1450,,
2017-02-01 06:00:00,23870,20730,29290,279,7,5580,,
2017-02-01 07:00:00,25530,38750,63270,427,10,15990,,
2017-02-01 08:00:00,26360,64960,150320,769,32,55670,,
2017-02-01 09:00:00,28860,28990,53050,339,18,15690,,
2017-02-01 10:00:00,27470,14460,29820,241,7,10020,,
2017-02-01 11:00:00,23310,9970,18050,193,5,5270,,
2017-02-01 12:00:00,21370,9890,19030,167,4,5960,,
2017-02-01 13:00:00,15540,10560,18460,181,4,5150,,
2017-02-01 14:00:00,17760,11420,20510,188,4,5930,,
2017-02-01 15:00:00,24420,11220,17600,175,4,4160,,
2017-02-01 16:00:00,25530,12700,19720,184,4,4580,,
2017-02-01 17:00:00,28860,13200,21960,182,5,5710,,
2017-02-01 18:00:00,29420,9060,14950,174,5,3840,,
2017-02-01 19:00:00,31080,9370,14890,184,4,3600,,
2017-02-01 20:00:00,28580,6410,10230,167,4,2490,,
2017-02-01 21:00:00,21090,5330,7920,157,3,1690,,
2017-02-01 22:00:00,21650,4510,6750,150,2,1460,,
2017-02-01 23:00:00,23310,3350,5990,158,3,1720,,
2017-02-02 00:00:00,21370,3750,5620,72,2,1220,,
2017-02-02 01:00:00,15540,3100,4450,63,2,880,,
2017-02-02 02:00:00,15540,3890,5150,61,2,820,,
2017-02-02 03:00:00,15540,3240,4450,57,2,790,,
2017-02-02 04:00:00,17760,3540,5120,64,1,1030,,
2017-02-02 05:00:00,24420,3360,4530,59,1,760,,
2017-02-02 06:00:00,26920,4070,6540,120,1,1610,,
2017-02-02 07:00:00,34410,6830,10630,127,2,2480,,
2017-02-02 08:00:00,38020,17590,27490,187,4,6460,,
2017-02-02 09:00:00,48840,13070,20890,165,5,5100,,
2017-02-02 10:00:00,50230,12400,20770,187,4,5460,,
2017-02-02 11:00:00,54390,10170,15950,117,4,3770,,
2017-02-02 12:00:00,52450,10770,18310,137,4,4920,,
2017-02-02 13:00:00,46620,9720,15880,148,4,4020,,
2017-02-02 14:00:00,48840,8200,14470,122,4,4090,,
2017-02-02 15:00:00,55500,12080,18780,124,4,4370,,
2017-02-02 16:00:00,59940,18760,28930,197,5,6630,,
2017-02-02 17:00:00,73260,23930,36670,234,9,8310,,
2017-02-02 18:00:00,76310,28980,41230,346,8,7990,,
2017-02-02 19:00:00,85470,20040,26820,259,9,4420,,
2017-02-02 20:00:00,84360,17430,25940,279,10,5550,,
2017-02-02 21:00:00,81030,7330,10350,207,6,1970,,
2017-02-02 22:00:00,77700,6730,12340,201,6,3660,,
2017-02-02 23:00:00,67710,3800,6640,158,3,1850,,
2017-02-03 00:00:00,67710,3050,4140,208,3,710,,
2017-02-03 01:00:00,67710,2330,3570,193,3,810,,
2017-02-03 02:00:00,66600,2300,3330,218,3,670,,
2017-02-03 03:00:00,63270,2240,3640,189,3,910,,
2017-02-03 04:00:00,61880,1660,2700,188,3,680,,
2017-02-03 05:00:00,57720,2270,3480,209,3,790,,
2017-02-03 06:00:00,56060,3390,5080,137,2,1100,,
2017-02-03 07:00:00,51060,6940,11200,166,3,2780,,
2017-02-03 08:00:00,56610,15570,28050,226,6,8140,,
2017-02-03 09:00:00,73260,12850,22740,189,5,6450,,
2017-02-03 10:00:00,72710,11770,20020,180,4,5380,,
2017-02-03 11:00:00,71040,12050,21590,174,4,6220,,
2017-02-03 12:00:00,69650,11790,20120,220,5,5430,,
2017-02-03 13:00:00,65490,11640,21940,216,4,6720,,
2017-02-03 14:00:00,65210,10670,18510,201,6,5110,,
2017-02-03 15:00:00,64380,8950,16360,207,5,4830,,
2017-02-03 16:00:00,63550,8270,15430,189,5,4670,,
2017-02-03 17:00:00,61050,12270,20980,233,4,5680,,
2017-02-03 18:00:00,60770,13230,22200,203,7,5850,,
2017-02-03 19:00:00,59940,11470,19470,221,6,5220,,
2017-02-03 20:00:00,59390,12050,19260,230,7,4700,,
2017-02-03 21:00:00,57720,7250,11220,177,5,2590,,
2017-02-03 22:00:00,57720,7340,13120,166,4,3770,,
2017-02-03 23:00:00,57720,6650,10020,148,4,2200,,
2017-02-04 00:00:00,56890,6070,9270,185,3,2090,,
2017-02-04 01:00:00,54390,4380,6450,159,3,1350,,
2017-02-04 02:00:00,53840,4890,7080,170,3,1430,,
2017-02-04 03:00:00,52170,3630,5290,131,2,1080,,
2017-02-04 04:00:00,50510,4030,5500,132,2,960,,
2017-02-04 05:00:00,45510,4420,5820,163,2,910,,
2017-02-04 06:00:00,43850,4750,7130,186,2,1550,,
2017-02-04 07:00:00,38850,4100,6860,181,3,1800,,
2017-02-04 08:00:00,39960,5870,9750,179,3,2530,,
2017-02-04 09:00:00,43290,6060,9690,165,3,2370,,
2017-02-04 10:00:00,42180,8130,13190,174,3,3300,,
2017-02-04 11:00:00,38850,6260,11150,203,3,3190,,
2017-02-04 12:00:00,39960,9060,16100,220,4,4590,,
2017-02-04 13:00:00,43290,9210,15170,243,4,3890,,
2017-02-04 14:00:00,42740,7480,13090,243,3,3660,,
2017-02-04 15:00:00,41070,9250,15370,233,4,3990,,
2017-02-04 16:00:00,42460,9980,15640,205,4,3690,,
2017-02-04 17:00:00,46620,10780,16850,233,5,3960,,
2017-02-04 18:00:00,46620,10940,16260,238,6,3470,,
2017-02-04 19:00:00,46620,8800,13810,200,5,3270,,
2017-02-04 20:00:00,47180,7520,11340,213,4,2490,,
2017-02-04 21:00:00,48840,7270,10240,165,4,1940,,
2017-02-04 22:00:00,46070,6890,9360,188,3,1610,,
2017-02-04 23:00:00,37740,7300,9660,186,3,1540,,
2017-02-05 00:00:00,36350,4700,6740,165,3,1330,,
2017-02-05 01:00:00,32190,4510,6400,195,2,1230,,
2017-02-05 02:00:00,32750,4260,5700,161,3,940,,
2017-02-05 03:00:00,34410,2940,4110,166,3,760,,
2017-02-05 04:00:00,36350,2520,3440,146,3,600,,
2017-02-05 05:00:00,42180,2930,4170,139,2,810,,
2017-02-05 06:00:00,43010,3210,4410,116,3,780,,
2017-02-05 07:00:00,45510,3510,4430,139,2,600,,
2017-02-05 08:00:00,43570,3610,4650,123,3,680,,
2017-02-05 09:00:00,37740,4090,6050,111,3,1280,,
2017-02-05 10:00:00,37460,5290,7680,116,4,1560,,
2017-02-05 11:00:00,36630,3750,5800,92,4,1340,,
2017-02-05 12:00:00,35800,5260,7990,115,3,1780,,
2017-02-05 13:00:00,33300,4820,7560,120,3,1790,,
2017-02-05 14:00:00,34690,4890,7560,120,3,1740,,
2017-02-05 15:00:00,38850,6680,9670,148,3,1950,,
2017-02-05 16:00:00,41350,7990,11070,145,3,2010,,
2017-02-05 17:00:00,48840,12430,15560,154,4,2040,,
2017-02-05 18:00:00,55220,20940,25060,274,6,2690,,
2017-02-05 19:00:00,74370,38860,48210,446,16,6100,,
2017-02-05 20:00:00,76870,44410,57090,570,18,8270,,
2017-02-05 21:00:00,84360,38810,48560,511,25,6360,,
2017-02-05 22:00:00,81590,48830,66620,709,22,11600,,
2017-02-05 23:00:00,73260,43540,71380,770,30,18160,,
2017-02-06 00:00:00,70490,35000,55160,552,23,13150,,
2017-02-06 01:00:00,62160,21320,25490,301,17,2720,,
2017-02-06 02:00:00,59940,12970,14180,202,8,790,,
2017-02-06 03:00:00,53280,8110,9200,140,6,710,,
2017-02-06 04:00:00,50780,14970,21360,139,5,4170,,
2017-02-06 05:00:00,43290,13870,17780,129,7,2550,,
2017-02-06 06:00:00,43850,19730,25530,255,5,3780,,
2017-02-06 07:00:00,45510,34960,62470,392,8,17940,,
2017-02-06 08:00:00,44680,57060,169450,856,18,73300,,
