Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-01-20 22:00:00,43660,47890,80100,669,21010,,
2017-01-20 23:00:00,42780,42300,58280,399,10420,,
2017-01-21 00:00:00,37760,47110,74430,605,17820,,
2017-01-21 01:00:00,36580,64980,129090,704,41810,,
2017-01-21 02:00:00,27140,30240,44740,456,9460,,
2017-01-21 03:00:00,25370,36400,44040,441,4980,,
2017-01-21 04:00:00,14160,20010,25090,359,3310,,
2017-01-21 05:00:00,15930,42970,69760,517,17470,,
2017-01-21 06:00:00,27140,41860,100430,660,38200,,
2017-01-21 07:00:00,27440,48070,136170,758,57460,,
2017-01-21 08:00:00,29500,34130,58390,427,15820,,
2017-01-21 09:00:00,29500,50770,173370,710,79960,,
2017-01-21 10:00:00,29500,49130,163330,689,74480,,
2017-01-21 11:00:00,30680,28890,50170,404,13880,,
2017-01-21 12:00:00,37760,26770,42670,387,10370,,
2017-01-21 13:00:00,36580,31860,49620,405,11580,,
2017-01-21 14:00:00,28320,26860,39940,360,8530,,
2017-01-21 15:00:00,28910,28790,44290,313,10110,,
2017-01-21 16:00:00,33040,34600,49120,335,9470,,
2017-01-21 17:00:00,32750,47600,67350,419,12880,,
2017-01-21 18:00:00,31860,50600,59920,408,6080,,
2017-01-21 19:00:00,34810,51420,69310,564,11670,,
2017-01-21 20:00:00,54280,70490,111830,704,26960,,
2017-01-21 21:00:00,52810,49690,76120,800,17240,,
2017-01-21 22:00:00,42480,47390,64760,571,11330,,
2017-01-21 23:00:00,39830,20820,27280,400,4210,,
2017-01-22 00:00:00,22420,11750,15310,332,2320,,
2017-01-22 01:00:00,22420,8610,10170,280,1020,,
2017-01-22 02:00:00,21240,8870,9240,262,240,,
2017-01-22 03:00:00,21240,10480,14070,286,2340,,
2017-01-22 04:00:00,20060,14710,15600,307,580,,
2017-01-22 05:00:00,20360,12540,14560,365,1320,,
2017-01-22 06:00:00,22420,13320,16820,366,2280,,
2017-01-22 07:00:00,23310,29730,54250,403,15990,,
2017-01-22 08:00:00,29500,50160,120520,593,45890,,
2017-01-22 09:00:00,28620,38600,61430,492,14890,,
2017-01-22 10:00:00,23600,33270,57190,472,15600,,
2017-01-22 11:00:00,23310,16160,25100,298,5830,,
2017-01-22 12:00:00,20060,14870,23130,325,5390,,
2017-01-22 13:00:00,19470,14720,24690,365,6500,,
2017-01-22 14:00:00,15340,17250,30270,344,8490,,
2017-01-22 15:00:00,16520,17260,27440,339,6640,,
2017-01-22 16:00:00,24780,23850,35320,369,7480,,
2017-01-22 17:00:00,23900,27600,34790,382,4690,,
2017-01-22 18:00:00,17700,32590,41790,435,6000,,
2017-01-22 19:00:00,18880,28210,33320,433,3330,,
2017-01-22 20:00:00,25960,21790,24840,406,1990,,
2017-01-22 21:00:00,25670,18130,21240,441,2030,,
2017-01-22 22:00:00,23600,12430,14250,375,1190,,
2017-01-22 23:00:00,23010,10060,10870,294,530,,
2017-01-23 00:00:00,20060,10280,11630,254,880,,
2017-01-23 01:00:00,20360,7150,7580,288,280,,
2017-01-23 02:00:00,22420,5700,6040,259,220,,
2017-01-23 03:00:00,21240,5350,5500,260,100,,
2017-01-23 04:00:00,14160,5090,5170,257,50,,
2017-01-23 05:00:00,16230,7290,7890,255,390,,
2017-01-23 06:00:00,28320,12800,15500,270,1760,,
2017-01-23 07:00:00,27730,35170,54840,366,12830,,
2017-01-23 08:00:00,22420,66950,139400,535,47250,,
2017-01-23 09:00:00,24190,54380,114620,450,39290,,
2017-01-23 10:00:00,36580,36860,66770,346,19510,,
2017-01-23 11:00:00,34810,27210,51070,319,15560,,
2017-01-23 12:00:00,23600,24930,45320,308,13300,,
2017-01-23 13:00:00,23310,21060,34870,271,9010,,
2017-01-23 14:00:00,22420,23180,37040,281,9040,,
2017-01-23 15:00:00,23900,28510,49840,265,13910,,
2017-01-23 16:00:00,34220,39010,64110,268,16370,,
2017-01-23 17:00:00,34220,63010,103040,363,26110,,
2017-01-23 18:00:00,34220,62350,114280,497,33870,,
2017-01-23 19:00:00,33040,53390,79180,538,16820,,
2017-01-23 20:00:00,24780,35260,44430,349,5980,,
2017-01-23 21:00:00,24190,25300,32600,315,4760,,
2017-01-23 22:00:00,21240,20140,23940,302,2480,,
2017-01-23 23:00:00,20950,18820,22990,327,2720,,
2017-01-24 00:00:00,18880,11740,13070,295,870,,
2017-01-24 01:00:00,19180,13000,15440,292,1590,,
2017-01-24 02:00:00,22420,6720,7000,279,180,,
2017-01-24 03:00:00,21540,4330,4770,259,290,,
2017-01-24 04:00:00,15340,4750,4890,251,90,,
2017-01-24 05:00:00,14750,8280,10070,249,1170,,
2017-01-24 06:00:00,10620,23630,33090,270,6170,,
2017-01-24 07:00:00,12980,55990,91840,361,23380,,
2017-01-24 08:00:00,28320,81370,185250,597,67750,,
2017-01-24 09:00:00,27730,54030,104630,417,33000,,
2017-01-24 10:00:00,24780,35490,53940,300,12030,,
2017-01-24 11:00:00,23900,24390,41060,279,10870,,
2017-01-24 12:00:00,18880,16790,23900,248,4640,,
2017-01-24 13:00:00,20650,29410,45650,290,10590,,
2017-01-24 14:00:00,33040,43850,69030,331,16420,,
2017-01-24 15:00:00,33040,55590,87770,416,20990,,
2017-01-24 16:00:00,33040,34090,76350,367,27560,,
2017-01-24 17:00:00,34220,70750,154110,490,54370,,
2017-01-24 18:00:00,42480,86410,180290,654,61230,,
2017-01-24 19:00:00,43960,109180,233380,729,81000,,
2017-01-24 20:00:00,53100,114890,277920,826,106330,,
2017-01-24 21:00:00,53990,116760,283350,1072,108650,,
2017-01-24 22:00:00,59000,93180,183830,949,59120,,
2017-01-24 23:00:00,56940,90660,175050,956,55040,,
2017-01-25 00:00:00,42480,83570,132760,711,32080,,
2017-01-25 01:00:00,41600,69970,96220,645,17120,,
2017-01-25 02:00:00,33040,63020,84950,481,14300,,
2017-01-25 03:00:00,31570,52680,66190,425,8810,,
2017-01-25 04:00:00,21240,39400,42300,328,1890,,
2017-01-25 05:00:00,22130,40210,46680,357,4220,,
2017-01-25 06:00:00,28320,53920,140870,511,56710,,
2017-01-25 07:00:00,30680,67490,208570,683,92010,,
2017-01-25 08:00:00,46020,91890,456760,1255,237970,,
2017-01-25 09:00:00,46610,68330,288370,877,143510,,
2017-01-25 10:00:00,50740,52250,191890,673,91070,,
2017-01-25 11:00:00,51040,61770,167610,609,69030,,
2017-01-25 12:00:00,53100,74210,174920,602,65680,,
2017-01-25 13:00:00,51040,68830,151770,572,54090,,
2017-01-25 14:00:00,35400,35460,70960,357,23150,,
2017-01-25 15:00:00,34520,41420,76030,334,22570,,
2017-01-25 16:00:00,28320,62830,128070,395,42550,,
2017-01-25 17:00:00,30090,91820,189660,611,63810,,
2017-01-25 18:00:00,41300,112030,245070,842,86770,,
2017-01-25 19:00:00,40120,107840,246360,846,90340,,
2017-01-25 20:00:00,33040,102940,191120,704,57510,,
2017-01-25 21:00:00,33340,68620,107140,585,25120,,
2017-01-25 22:00:00,35400,29570,44930,337,10020,,
2017-01-25 23:00:00,33630,26130,35050,313,5820,,
2017-01-26 00:00:00,23600,18140,24210,271,3960,,
2017-01-26 01:00:00,22720,8660,10180,250,990,,
2017-01-26 02:00:00,17700,7920,10500,229,1680,,
2017-01-26 03:00:00,17700,4260,4640,212,250,,
2017-01-26 04:00:00,17700,4770,4880,215,70,,
2017-01-26 05:00:00,17410,6360,6510,217,100,,
2017-01-26 06:00:00,15340,11820,15320,225,2280,,
2017-01-26 07:00:00,15930,32010,60760,318,18750,,
2017-01-26 08:00:00,18880,51120,114570,513,41380,,
2017-01-26 09:00:00,18000,36150,72660,355,23810,,
2017-01-26 10:00:00,12980,33070,53200,262,13130,,
2017-01-26 11:00:00,12980,39260,66000,278,17440,,
2017-01-26 12:00:00,12980,30050,59660,325,19310,,
2017-01-26 13:00:00,12980,33470,74930,380,27040,,
2017-01-26 14:00:00,12980,33110,56430,385,15210,,
2017-01-26 15:00:00,12980,37020,64560,300,17960,,
2017-01-26 16:00:00,12980,32760,45500,260,8310,,
2017-01-26 17:00:00,15340,53260,105100,428,33810,,
2017-01-26 18:00:00,30680,70330,199510,786,84250,,
2017-01-26 19:00:00,30980,106680,313460,1258,134860,,
2017-01-26 20:00:00,33040,81220,188560,1122,70010,,
2017-01-26 21:00:00,33340,72620,136500,924,41660,,
2017-01-26 22:00:00,36580,56690,111630,794,35830,,
2017-01-26 23:00:00,34810,20040,27460,409,4840,,
2017-01-27 00:00:00,23600,7600,11250,215,2380,,
2017-01-27 01:00:00,22420,5490,7480,199,1300,,
2017-01-27 02:00:00,12980,4010,5160,183,750,,
2017-01-27 03:00:00,12100,1920,2330,175,270,,
2017-01-27 04:00:00,8260,2940,3200,175,170,,
2017-01-27 05:00:00,8260,5070,7060,178,1300,,
2017-01-27 06:00:00,8260,9050,14620,218,3630,,
2017-01-27 07:00:00,8850,16520,42370,259,16860,,
2017-01-27 08:00:00,12980,42480,97520,443,35900,,
2017-01-27 09:00:00,13280,16800,39880,263,15050,,
2017-01-27 10:00:00,15340,14960,33010,246,11770,,
2017-01-27 11:00:00,15340,9600,24350,226,9620,,
2017-01-27 12:00:00,15340,7930,20860,209,8430,,
2017-01-27 13:00:00,15050,13080,33460,245,13290,,
2017-01-27 14:00:00,12980,12920,31630,239,12200,,
2017-01-27 15:00:00,14160,12060,27380,225,9990,,
2017-01-27 16:00:00,22420,15280,37250,258,14330,,
2017-01-27 17:00:00,23900,41390,95120,413,35040,,
2017-01-27 18:00:00,34220,50330,118670,510,44570,,
2017-01-27 19:00:00,33930,71740,158260,644,56430,,
2017-01-27 20:00:00,33040,63530,129600,605,43090,,
2017-01-27 21:00:00,32160,42370,84340,613,27370,,
2017-01-27 22:00:00,28320,47600,98860,594,33430,,
2017-01-27 23:00:00,28320,44550,77420,465,21440,,
2017-01-28 00:00:00,28320,42950,74610,449,20650,,
2017-01-28 01:00:00,27140,30400,50230,365,12930,,
2017-01-28 02:00:00,18880,28160,39120,331,7150,,
2017-01-28 03:00:00,18880,15980,20010,222,2630,,
2017-01-28 04:00:00,18880,10550,14200,207,2380,,
2017-01-28 05:00:00,18290,16280,22080,224,3780,,
2017-01-28 06:00:00,15340,38700,47490,247,5730,,
2017-01-28 07:00:00,15930,41440,71840,341,19830,,
2017-01-28 08:00:00,20060,57780,109830,534,33950,,
2017-01-28 09:00:00,20950,58360,118820,539,39430,,
2017-01-28 10:00:00,27140,50160,96310,445,30100,,
2017-01-28 11:00:00,28030,20100,36860,243,10930,,
2017-01-28 12:00:00,33040,24710,43030,324,11950,,
2017-01-28 13:00:00,31570,32510,55970,321,15300,,
2017-01-28 14:00:00,20060,26880,47230,331,13270,,
2017-01-28 15:00:00,19770,35990,64110,416,18340,,
2017-01-28 16:00:00,16520,36370,67600,417,20370,,
2017-01-28 17:00:00,18290,34340,65880,404,20570,,
2017-01-28 18:00:00,30680,66920,116020,591,32020,,
2017-01-28 19:00:00,30390,67490,118720,618,33410,,
2017-01-28 20:00:00,28320,58620,98160,672,25790,,
2017-01-28 21:00:00,29800,57620,116610,952,38470,,
2017-01-28 22:00:00,40120,76920,174110,909,63390,,
2017-01-28 23:00:00,38940,69540,156000,922,56390,,
2017-01-29 00:00:00,31860,48390,64490,415,10500,,
2017-01-29 01:00:00,30090,13890,19270,263,3510,,
2017-01-29 02:00:00,17700,10330,13990,225,2390,,
2017-01-29 03:00:00,16520,10350,12930,213,1680,,
2017-01-29 04:00:00,10620,8840,9740,196,590,,
2017-01-29 05:00:00,11800,7770,9920,194,1400,,
2017-01-29 06:00:00,20060,8440,11150,190,1770,,
2017-01-29 07:00:00,19770,9560,12730,166,2070,,
2017-01-29 08:00:00,17700,12640,18680,204,3940,,
2017-01-29 09:00:00,17700,18940,28660,232,6340,,
2017-01-29 10:00:00,18880,16490,31620,235,9870,,
2017-01-29 11:00:00,18590,13600,27910,236,9330,,
2017-01-29 12:00:00,17700,20130,41090,339,13670,,
2017-01-29 13:00:00,17110,20660,42400,380,14180,,
2017-01-29 14:00:00,12980,15940,25170,312,6020,,
2017-01-29 15:00:00,13570,17700,27640,283,6480,,
2017-01-29 16:00:00,16520,23550,34730,299,7290,,
2017-01-29 17:00:00,16520,28020,43400,343,10030,,
2017-01-29 18:00:00,15340,27540,42950,386,10050,,
2017-01-29 19:00:00,16520,26850,41810,389,9760,,
2017-01-29 20:00:00,23600,40420,54220,526,9000,,
2017-01-29 21:00:00,22720,64990,116000,796,33270,,
2017-01-29 22:00:00,17700,32260,48760,406,10760,,
2017-01-29 23:00:00,18000,19360,26210,305,4470,,
2017-01-30 00:00:00,18880,16460,23670,327,4700,,
2017-01-30 01:00:00,18000,11490,16070,283,2990,,
2017-01-30 02:00:00,11800,5670,6740,258,700,,
2017-01-30 03:00:00,11210,6910,8750,249,1200,,
2017-01-30 04:00:00,8260,12290,14280,260,1300,,
2017-01-30 05:00:00,7970,13360,16030,261,1740,,
2017-01-30 06:00:00,7080,15930,31600,226,10220,,
2017-01-30 07:00:00,9440,54600,104920,423,32820,,
2017-01-30 08:00:00,25960,90430,310750,944,143690,,
2017-01-30 09:00:00,24190,63310,145080,495,53330,,
2017-01-30 10:00:00,12980,26530,58180,302,20640,,
2017-01-30 11:00:00,12690,24550,51640,248,17670,,
2017-01-30 12:00:00,11800,28730,58310,257,19290,,
2017-01-30 13:00:00,12690,38980,90650,362,33700,,
2017-01-30 14:00:00,20060,23850,45450,244,14090,,
2017-01-30 15:00:00,19770,24510,50070,248,16670,,
2017-01-30 16:00:00,17700,37760,80830,313,28090,,
2017-01-30 17:00:00,20060,50970,115080,463,41810,,
2017-01-30 18:00:00,34220,67950,151270,601,54340,,
2017-01-30 19:00:00,33040,73230,139680,512,43340,,
2017-01-30 20:00:00,24780,51530,96160,380,29110,,
2017-01-30 21:00:00,24490,36370,57310,307,13660,,
2017-01-30 22:00:00,22420,22410,34940,244,8170,,
2017-01-30 23:00:00,22130,18250,25630,241,4810,,
2017-01-31 00:00:00,21240,13190,17440,190,2770,,
2017-01-31 01:00:00,20360,11480,15800,197,2820,,
2017-01-31 02:00:00,12980,8980,9010,173,20,,
2017-01-31 03:00:00,12980,9650,9650,178,0,,
2017-01-31 04:00:00,12980,9270,9360,182,60,,
2017-01-31 05:00:00,12390,10630,10860,186,150,,
2017-01-31 06:00:00,9440,15140,16960,175,1190,,
2017-01-31 07:00:00,10330,33050,38450,228,3520,,
2017-01-31 08:00:00,15340,50260,65640,299,10030,,
2017-01-31 09:00:00,15640,51600,69740,283,11830,,
2017-01-31 10:00:00,17700,42820,54430,237,7570,,
2017-01-31 11:00:00,17410,40310,53930,266,8880,,
2017-01-31 12:00:00,14160,39700,63600,351,15590,,
2017-01-31 13:00:00,14750,54870,105670,441,33130,,
2017-01-31 14:00:00,18880,61860,102520,415,26520,,
2017-01-31 15:00:00,19180,61070,111120,411,32640,,
2017-01-31 16:00:00,20060,50310,79950,352,19330,,
2017-01-31 17:00:00,20950,58070,95530,352,24430,,
2017-01-31 18:00:00,25960,54570,87980,317,21790,,
2017-01-31 19:00:00,26260,65740,139320,482,47990,,
2017-01-31 20:00:00,27140,63040,134540,605,46630,,
2017-01-31 21:00:00,25960,25290,35190,321,6460,,
2017-01-31 22:00:00,17700,18320,24680,191,4150,,
2017-01-31 23:00:00,16820,27070,40820,297,8970,,
2017-02-01 00:00:00,10620,9720,11380,194,1080,,
2017-02-01 01:00:00,10030,5580,7040,184,950,,
2017-02-01 02:00:00,7080,6310,7030,181,470,,
2017-02-01 03:00:00,8260,4240,4820,188,380,,
2017-02-01 04:00:00,16520,7100,8310,185,790,,
2017-02-01 05:00:00,15930,9270,17040,199,5070,,
2017-02-01 06:00:00,10620,33540,61450,276,18200,,
2017-02-01 07:00:00,12390,55040,134070,484,51540,,
2017-02-01 08:00:00,23600,86540,351860,1120,173040,,
2017-02-01 09:00:00,23900,75480,225040,710,97540,,
2017-02-01 10:00:00,25960,33810,83010,330,32090,,
2017-02-01 11:00:00,24780,18800,46610,225,18140,,
2017-02-01 12:00:00,17700,17730,42390,217,16080,,
2017-02-01 13:00:00,18290,24660,65370,268,26550,,
2017-02-01 14:00:00,23600,17510,41460,203,15620,,
2017-02-01 15:00:00,24490,22900,47590,227,16100,,
2017-02-01 16:00:00,29500,36940,82860,372,29950,,
2017-02-01 17:00:00,28910,48520,108040,407,38820,,
2017-02-01 18:00:00,25960,53980,127560,464,47990,,
2017-02-01 19:00:00,25960,39320,80070,376,26580,,
2017-02-01 20:00:00,27140,26940,45510,273,12110,,
2017-02-01 21:00:00,25370,19230,32110,247,8400,,
2017-02-01 22:00:00,14160,10970,17660,230,4360,,
2017-02-01 23:00:00,13570,8650,12670,213,2620,,
2017-02-02 00:00:00,9440,5760,9060,163,2150,,
2017-02-02 01:00:00,9150,4650,4970,156,210,,
2017-02-02 02:00:00,7080,6080,6360,144,180,,
2017-02-02 03:00:00,7080,2620,3970,138,880,,
2017-02-02 04:00:00,7080,2040,2160,123,80,,
2017-02-02 05:00:00,8260,3830,5330,118,980,,
2017-02-02 06:00:00,16520,4600,7960,176,2190,,
2017-02-02 07:00:00,18590,11930,29300,232,11330,,
2017-02-02 08:00:00,33040,25530,64210,369,25230,,
2017-02-02 09:00:00,34520,22000,52900,316,20150,,
2017-02-02 10:00:00,43660,12200,25050,241,8380,,
2017-02-02 11:00:00,43660,9850,26810,224,11060,,
2017-02-02 12:00:00,43660,12360,28980,239,10840,,
2017-02-02 13:00:00,43960,18750,52190,297,21810,,
2017-02-02 14:00:00,44840,14030,35080,269,13730,,
2017-02-02 15:00:00,46020,15310,37300,217,14340,,
2017-02-02 16:00:00,53100,19320,40530,233,13830,,
2017-02-02 17:00:00,53990,36140,81770,343,29760,,
2017-02-02 18:00:00,59000,60130,141130,596,52830,,
2017-02-02 19:00:00,60480,54350,107520,420,34680,,
2017-02-02 20:00:00,69620,58500,99390,449,26670,,
2017-02-02 21:00:00,67850,35230,51220,297,10430,,
2017-02-02 22:00:00,55460,18670,31530,247,8390,,
2017-02-02 23:00:00,55170,10920,15170,208,2770,,
2017-02-03 00:00:00,53100,5190,8760,190,2330,,
2017-02-03 01:00:00,52510,2840,4050,161,790,,
2017-02-03 02:00:00,46020,1890,2410,169,340,,
2017-02-03 03:00:00,45730,1960,2210,156,160,,
2017-02-03 04:00:00,43660,2060,2210,157,100,,
2017-02-03 05:00:00,43370,2780,3240,169,300,,
2017-02-03 06:00:00,42480,5490,9610,177,2690,,
2017-02-03 07:00:00,43370,12480,23410,229,7130,,
2017-02-03 08:00:00,49560,29030,68270,396,25590,,
2017-02-03 09:00:00,49560,22830,51700,296,18830,,
2017-02-03 10:00:00,49560,13670,30540,241,11000,,
2017-02-03 11:00:00,48090,15170,32110,235,11050,,
2017-02-03 12:00:00,38940,16020,31720,255,10240,,
2017-02-03 13:00:00,39830,14960,40370,272,16570,,
2017-02-03 14:00:00,46020,15730,32440,257,10900,,
2017-02-03 15:00:00,46320,14570,28190,262,8880,,
2017-02-03 16:00:00,48380,14820,30800,255,10420,,
2017-02-03 17:00:00,48380,21880,43880,272,14350,,
2017-02-03 18:00:00,48380,21080,43440,331,14580,,
2017-02-03 19:00:00,46910,23600,46250,325,14770,,
2017-02-03 20:00:00,36580,17210,27960,300,7010,,
2017-02-03 21:00:00,37470,9710,16660,249,4530,,
2017-02-03 22:00:00,43660,6480,11630,242,3360,,
2017-02-03 23:00:00,43370,5930,8780,229,1860,,
2017-02-04 00:00:00,41300,5570,8990,195,2230,,
2017-02-04 01:00:00,39830,3760,5290,182,1000,,
2017-02-04 02:00:00,29500,3850,4510,183,430,,
2017-02-04 03:00:00,27730,3060,3540,171,310,,
2017-02-04 04:00:00,16520,2210,2330,174,80,,
2017-02-04 05:00:00,18290,2560,2790,172,150,,
2017-02-04 06:00:00,29500,5520,6960,211,940,,
2017-02-04 07:00:00,28910,7280,13280,222,3910,,
2017-02-04 08:00:00,24780,9070,15850,235,4420,,
2017-02-04 09:00:00,24780,12360,21280,270,5820,,
2017-02-04 10:00:00,25960,11350,21240,248,6450,,
2017-02-04 11:00:00,25370,12530,23460,269,7130,,
2017-02-04 12:00:00,22420,11050,18300,220,4730,,
2017-02-04 13:00:00,22420,8470,17750,213,6050,,
2017-02-04 14:00:00,23600,9740,17210,193,4870,,
2017-02-04 15:00:00,23600,9670,17280,204,4960,,
2017-02-04 16:00:00,24780,11150,22740,217,7560,,
2017-02-04 17:00:00,25670,12140,25370,216,8630,,
2017-02-04 18:00:00,31860,13590,24350,190,7020,,
2017-02-04 19:00:00,30980,13050,25500,217,8120,,
2017-02-04 20:00:00,24780,10660,17540,225,4490,,
2017-02-04 21:00:00,25080,5820,9120,193,2150,,
2017-02-04 22:00:00,28320,4350,8230,173,2530,,
2017-02-04 23:00:00,29210,6000,10620,163,3010,,
2017-02-05 00:00:00,35400,5370,8340,193,1940,,
2017-02-05 01:00:00,34520,3690,5320,180,1060,,
2017-02-05 02:00:00,28320,2190,2800,167,400,,
2017-02-05 03:00:00,29210,1640,2130,151,320,,
2017-02-05 04:00:00,34220,1240,1520,131,180,,
2017-02-05 05:00:00,35110,1210,1210,141,0,,
2017-02-05 06:00:00,41300,1830,2080,81,160,,
2017-02-05 07:00:00,41300,2710,4440,93,1130,,
2017-02-05 08:00:00,42480,3530,5650,101,1380,,
2017-02-05 09:00:00,41600,5960,10130,116,2720,,
2017-02-05 10:00:00,35400,6600,14020,114,4840,,
2017-02-05 11:00:00,34810,5390,10730,108,3480,,
2017-02-05 12:00:00,31860,6490,12220,175,3740,,
2017-02-05 13:00:00,32450,7020,13600,185,4290,,
2017-02-05 14:00:00,36580,9010,17240,168,5370,,
2017-02-05 15:00:00,37170,9090,18490,165,6130,,
2017-02-05 16:00:00,40120,11550,25410,179,9040,,
2017-02-05 17:00:00,41010,14990,24730,198,6350,,
2017-02-05 18:00:00,47200,20290,30810,212,6860,,
2017-02-05 19:00:00,49270,51480,74110,375,14760,,
2017-02-05 20:00:00,63720,66580,107440,544,26650,,
2017-02-05 21:00:00,64310,53490,73790,589,13240,,
2017-02-05 22:00:00,68440,44180,73250,590,18960,,
2017-02-05 23:00:00,67560,58770,103990,680,29490,,
2017-02-06 00:00:00,62540,53730,100690,587,30630,,
2017-02-06 01:00:00,60770,37950,68260,465,19770,,
2017-02-06 02:00:00,48380,33400,53640,367,13200,,
2017-02-06 03:00:00,47790,15200,20320,237,3340,,
2017-02-06 04:00:00,43660,11410,14970,226,2320,,
2017-02-06 05:00:00,43370,13420,15670,204,1470,,
2017-02-06 06:00:00,42480,29940,73300,251,28280,,
2017-02-06 07:00:00,42780,54090,168440,494,74580,,
2017-02-06 08:00:00,43660,87610,329820,1063,157970,,
2017-02-06 09:00:00,43960,66030,221030,758,101090,,
2017-02-06 10:00:00,44840,22240,52110,290,19480,,
2017-02-06 11:00:00,43960,18870,44870,262,16960,,
2017-02-06 12:00:00,,16800,39920,248,15080,,
2017-02-06 13:00:00,,21980,62750,300,26590,,
2017-02-06 14:00:00,,,,,,,
2017-02-06 15:00:00,,15700,43040,,17830,,
2017-02-06 16:00:00,34220,22750,53000,279,19730,,
2017-02-06 17:00:00,35990,45470,103120,343,37600,,
2017-02-06 18:00:00,38940,57360,146010,453,57820,,
2017-02-06 19:00:00,38060,36090,70440,310,22400,,
2017-02-06 20:00:00,36580,31030,52070,294,13720,,
2017-02-06 21:00:00,36580,18130,28910,242,7030,,
2017-02-06 22:00:00,36580,13160,19230,196,3960,,
2017-02-06 23:00:00,34810,12150,17530,208,3510,,
2017-02-07 00:00:00,31860,13300,17070,254,2460,,
2017-02-07 01:00:00,30090,6460,7610,212,750,,
2017-02-07 02:00:00,27140,6950,7850,211,590,,
2017-02-07 03:00:00,26260,5690,7300,201,1050,,
2017-02-07 04:00:00,24780,3530,5020,193,970,,
