Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-01-20 20:00:00,78530,101430,295360,1085,126410,,
2017-01-20 21:00:00,71200,98990,309410,1053,137230,,
2017-01-20 22:00:00,86830,100570,383450,1313,184460,,
2017-01-20 23:00:00,102050,95930,413090,1562,206850,,
2017-01-21 00:00:00,90900,90010,351660,1437,170650,,
2017-01-21 01:00:00,63050,76810,264000,1152,121990,,
2017-01-21 02:00:00,54400,70460,264330,1216,126450,,
2017-01-21 03:00:00,44400,59800,154730,891,61910,,
2017-01-21 04:00:00,43880,62090,185080,852,80180,,
2017-01-21 05:00:00,39900,57460,154010,689,62970,,
2017-01-21 06:00:00,34680,55110,184560,729,84390,,
2017-01-21 07:00:00,42430,56070,245410,730,123450,,
2017-01-21 08:00:00,57750,69980,438760,1172,240550,,
2017-01-21 09:00:00,87530,97560,542150,1553,289960,,
2017-01-21 10:00:00,75530,91970,360220,1107,174890,,
2017-01-21 11:00:00,60450,72750,209600,646,89250,,
2017-01-21 12:00:00,50880,56170,141300,541,55550,,
2017-01-21 13:00:00,57280,64150,146410,547,53620,,
2017-01-21 14:00:00,53900,58270,115920,498,37600,,
2017-01-21 15:00:00,47400,57890,97660,451,25910,,
2017-01-21 16:00:00,43630,57360,114580,478,37320,,
2017-01-21 17:00:00,44050,80020,169120,700,58050,,
2017-01-21 18:00:00,57630,96840,223320,868,82430,,
2017-01-21 19:00:00,65630,101620,264100,1173,105960,,
2017-01-21 20:00:00,78630,97080,284270,1344,122080,,
2017-01-21 21:00:00,83700,91010,242490,1385,98790,,
2017-01-21 22:00:00,99000,95930,322840,1511,147990,,
2017-01-21 23:00:00,68180,82020,207120,984,81650,,
2017-01-22 00:00:00,39880,65150,118400,637,34730,,
2017-01-22 01:00:00,26480,47700,67160,443,12690,,
2017-01-22 02:00:00,21600,44120,57550,354,8760,,
2017-01-22 03:00:00,22080,44550,65920,362,13940,,
2017-01-22 04:00:00,20700,37950,47940,381,6520,,
2017-01-22 05:00:00,22580,44410,64000,531,12780,,
2017-01-22 06:00:00,24880,46320,100000,537,35010,,
2017-01-22 07:00:00,28050,46370,106590,522,39250,,
2017-01-22 08:00:00,32580,59420,202240,755,93120,,
2017-01-22 09:00:00,49050,80830,316910,1189,153970,,
2017-01-22 10:00:00,49600,58600,141440,682,54030,,
2017-01-22 11:00:00,29430,35990,62090,361,17020,,
2017-01-22 12:00:00,27250,29830,52150,361,14560,,
2017-01-22 13:00:00,31000,35950,67680,404,20670,,
2017-01-22 14:00:00,32330,34750,65010,403,19760,,
2017-01-22 15:00:00,27750,34510,62240,369,18080,,
2017-01-22 16:00:00,24950,34080,58460,363,15870,,
2017-01-22 17:00:00,30230,40490,60990,417,13370,,
2017-01-22 18:00:00,37350,38000,52530,488,9480,,
2017-01-22 19:00:00,45480,68880,107120,692,24970,,
2017-01-22 20:00:00,48850,63530,95740,684,21010,,
2017-01-22 21:00:00,40230,57360,93880,683,23820,,
2017-01-22 22:00:00,31600,40200,57410,481,11290,,
2017-01-22 23:00:00,22600,31640,40390,424,5740,,
2017-01-23 00:00:00,20050,14480,18690,296,2710,,
2017-01-23 01:00:00,21530,8840,10180,267,940,,
2017-01-23 02:00:00,21700,9800,11710,288,1250,,
2017-01-23 03:00:00,24080,10230,11520,287,810,,
2017-01-23 04:00:00,23350,17930,20410,281,1680,,
2017-01-23 05:00:00,24280,30070,41920,352,7760,,
2017-01-23 06:00:00,25650,43400,65960,383,14810,,
2017-01-23 07:00:00,32950,73090,214570,853,92280,,
2017-01-23 08:00:00,,92730,322980,1241,150170,,
2017-01-23 09:00:00,65130,78150,211180,795,86760,,
2017-01-23 10:00:00,44250,61330,127430,455,43180,,
2017-01-23 11:00:00,44000,52340,119880,455,44050,,
2017-01-23 12:00:00,35630,37670,76530,352,25350,,
2017-01-23 13:00:00,26380,30690,50000,284,12630,,
2017-01-23 14:00:00,33250,29640,51430,289,14220,,
2017-01-23 15:00:00,43350,34800,64480,279,19360,,
2017-01-23 16:00:00,33230,45890,79830,330,22170,,
2017-01-23 17:00:00,39800,62620,115250,525,34290,,
2017-01-23 18:00:00,40100,87670,170120,594,53710,,
2017-01-23 19:00:00,44130,94550,203870,739,71270,,
2017-01-23 20:00:00,47750,85610,182450,764,63130,,
2017-01-23 21:00:00,32830,51050,72990,506,14280,,
2017-01-23 22:00:00,25680,31790,38530,400,4400,,
2017-01-23 23:00:00,23950,43160,55540,428,8040,,
2017-01-24 00:00:00,34800,70890,107260,577,23720,,
2017-01-24 01:00:00,28380,34220,38430,457,2710,,
2017-01-24 02:00:00,24280,24710,28580,424,2490,,
2017-01-24 03:00:00,18580,20030,22900,352,1840,,
2017-01-24 04:00:00,16680,22800,26340,263,2280,,
2017-01-24 05:00:00,20680,36330,54970,364,12160,,
2017-01-24 06:00:00,24880,67060,183310,676,75790,,
2017-01-24 07:00:00,52250,96650,434170,1213,220060,,
2017-01-24 08:00:00,81800,133080,827850,2197,453130,,
2017-01-24 09:00:00,179600,151720,896300,2206,485640,,
2017-01-24 10:00:00,77450,84460,235990,714,98790,,
2017-01-24 11:00:00,39030,60800,124660,383,41680,,
2017-01-24 12:00:00,37150,53200,94600,373,27000,,
2017-01-24 13:00:00,37930,61380,110800,406,32230,,
2017-01-24 14:00:00,44580,66680,107600,385,26690,,
2017-01-24 15:00:00,41900,66590,111950,381,29590,,
2017-01-24 16:00:00,41150,67210,124280,436,37160,,
2017-01-24 17:00:00,51000,70310,157930,637,57210,,
2017-01-24 18:00:00,49450,91300,228870,672,89780,,
2017-01-24 19:00:00,55180,109890,353820,1077,159120,,
2017-01-24 20:00:00,75330,120460,455390,1341,218410,,
2017-01-24 21:00:00,88200,121080,449560,1575,214300,,
2017-01-24 22:00:00,82880,123130,473080,1637,228230,,
2017-01-24 23:00:00,79200,117920,436370,1353,207660,,
2017-01-25 00:00:00,68900,100050,375520,1440,179660,,
2017-01-25 01:00:00,58930,85420,284890,1134,130090,,
2017-01-25 02:00:00,48700,69550,194310,938,81340,,
2017-01-25 03:00:00,48980,64670,191250,919,82550,,
2017-01-25 04:00:00,47400,59420,191870,895,86420,,
2017-01-25 05:00:00,47380,60230,223270,896,106340,,
2017-01-25 06:00:00,47780,60230,248890,971,123080,,
2017-01-25 07:00:00,54480,75090,437130,1344,236150,,
2017-01-25 08:00:00,72200,101910,654620,1719,360410,,
2017-01-25 09:00:00,70900,118970,593820,1325,309690,,
2017-01-25 10:00:00,66900,94070,367630,845,178450,,
2017-01-25 11:00:00,77200,101100,360410,868,169120,,
2017-01-25 12:00:00,81750,84800,236560,611,98950,,
2017-01-25 13:00:00,48700,43210,73520,361,19800,,
2017-01-25 14:00:00,42650,51000,86800,380,23350,,
2017-01-25 15:00:00,41180,61280,99760,384,25060,,
2017-01-25 16:00:00,30530,68690,110080,382,27000,,
2017-01-25 17:00:00,38730,97800,198940,594,65970,,
2017-01-25 18:00:00,51000,112330,259170,760,95800,,
2017-01-25 19:00:00,44230,93160,164480,581,46450,,
2017-01-25 20:00:00,32900,65820,99230,453,21760,,
2017-01-25 21:00:00,28930,41110,51770,335,6980,,
2017-01-25 22:00:00,24900,28540,36950,312,5460,,
2017-01-25 23:00:00,22780,18260,23370,300,3370,,
2017-01-26 00:00:00,22030,10420,12380,279,1310,,
2017-01-26 01:00:00,19600,6120,7120,275,620,,
2017-01-26 02:00:00,18800,3350,4490,260,750,,
2017-01-26 03:00:00,21350,2870,3820,255,590,,
2017-01-26 04:00:00,21430,2580,3150,248,340,,
2017-01-26 05:00:00,21500,5540,7170,265,1090,,
2017-01-26 06:00:00,20780,13670,19070,248,3490,,
2017-01-26 07:00:00,22830,33130,49570,329,10720,,
2017-01-26 08:00:00,27800,46800,78680,368,20790,,
2017-01-26 09:00:00,24600,41390,61710,308,13280,,
2017-01-26 10:00:00,15080,34460,53200,293,12220,,
2017-01-26 11:00:00,17230,44740,76770,340,20860,,
2017-01-26 12:00:00,14080,27530,48520,309,13720,,
2017-01-26 13:00:00,16700,27920,46840,299,12350,,
2017-01-26 14:00:00,17950,40390,71270,310,20170,,
2017-01-26 15:00:00,16150,55300,96030,437,26590,,
2017-01-26 16:00:00,20550,70740,157170,697,56400,,
2017-01-26 17:00:00,29630,69170,180450,728,72580,,
2017-01-26 18:00:00,37450,77580,232070,776,100730,,
2017-01-26 19:00:00,44450,91300,344830,1253,165290,,
2017-01-26 20:00:00,53280,96990,369400,1227,177700,,
2017-01-26 21:00:00,35700,60560,130690,699,45730,,
2017-01-26 22:00:00,26730,49620,98280,500,31740,,
2017-01-26 23:00:00,21630,32840,46270,321,8790,,
2017-01-27 00:00:00,12730,13240,16490,197,2120,,
2017-01-27 01:00:00,14180,7270,9080,195,1220,,
2017-01-27 02:00:00,15750,7270,8890,194,1090,,
2017-01-27 03:00:00,11700,6550,8080,189,970,,
2017-01-27 04:00:00,14750,6740,8940,187,1430,,
2017-01-27 05:00:00,15180,13530,17210,186,2430,,
2017-01-27 06:00:00,18000,23800,34220,203,6860,,
2017-01-27 07:00:00,23750,45410,75760,305,19760,,
2017-01-27 08:00:00,24100,64290,145930,482,53310,,
2017-01-27 09:00:00,22330,45120,87430,318,27590,,
2017-01-27 10:00:00,17680,40340,74710,284,22410,,
2017-01-27 11:00:00,20950,27440,48090,237,13410,,
2017-01-27 12:00:00,24450,28250,51720,234,15310,,
2017-01-27 13:00:00,29650,20940,43350,262,14650,,
2017-01-27 14:00:00,31630,28250,56880,288,18610,,
2017-01-27 15:00:00,28300,32930,71220,328,24940,,
2017-01-27 16:00:00,29930,36140,74420,313,25030,,
2017-01-27 17:00:00,24580,52290,105970,415,35010,,
2017-01-27 18:00:00,30830,87040,235700,841,96950,,
2017-01-27 19:00:00,35880,89770,286610,889,128410,,
2017-01-27 20:00:00,40580,91250,294730,1022,132740,,
2017-01-27 21:00:00,38480,78300,211370,917,86760,,
2017-01-27 22:00:00,37250,76770,201050,753,81020,,
2017-01-27 23:00:00,37100,67880,166540,664,64310,,
2017-01-28 00:00:00,30700,67590,165200,654,63690,,
2017-01-28 01:00:00,27880,71030,215910,762,94490,,
2017-01-28 02:00:00,21200,53110,94260,435,26810,,
2017-01-28 03:00:00,14900,40730,55260,298,9480,,
2017-01-28 04:00:00,15030,44310,57930,276,8920,,
2017-01-28 05:00:00,15330,43880,68070,260,15840,,
2017-01-28 06:00:00,21450,49810,133080,337,54310,,
2017-01-28 07:00:00,24350,58750,238860,585,117470,,
2017-01-28 08:00:00,33230,72510,461840,1158,253890,,
2017-01-28 09:00:00,51150,113620,661980,1391,357640,,
2017-01-28 10:00:00,43480,67640,162570,451,61980,,
2017-01-28 11:00:00,34130,33940,57460,225,15340,,
2017-01-28 12:00:00,37300,34320,55500,249,13870,,
2017-01-28 13:00:00,35280,32170,50090,250,11720,,
2017-01-28 14:00:00,28380,27010,41490,241,9450,,
2017-01-28 15:00:00,19330,35370,55070,274,12810,,
2017-01-28 16:00:00,16330,48330,82070,351,21980,,
2017-01-28 17:00:00,19150,55350,88760,384,21730,,
2017-01-28 18:00:00,26180,90010,195500,704,68770,,
2017-01-28 19:00:00,30130,86180,146510,520,39280,,
2017-01-28 20:00:00,34050,90920,216920,860,82240,,
2017-01-28 21:00:00,57200,94640,358210,1394,171930,,
2017-01-28 22:00:00,60050,88720,364430,1437,179850,,
2017-01-28 23:00:00,60750,73230,269500,1105,128040,,
2017-01-29 00:00:00,29030,35040,53110,321,11780,,
2017-01-29 01:00:00,20650,19840,22990,233,2060,,
2017-01-29 02:00:00,18250,12000,14720,195,1810,,
2017-01-29 03:00:00,15880,11570,13430,185,1220,,
2017-01-29 04:00:00,19180,10040,11710,175,1120,,
2017-01-29 05:00:00,20350,8940,11040,174,1370,,
2017-01-29 06:00:00,21930,12570,15580,212,2000,,
2017-01-29 07:00:00,22850,14440,17590,213,2030,,
2017-01-29 08:00:00,21780,17350,24430,250,4580,,
2017-01-29 09:00:00,25600,21890,31500,280,6300,,
2017-01-29 10:00:00,26050,14390,22040,238,5050,,
2017-01-29 11:00:00,30880,12670,19980,234,4770,,
2017-01-29 12:00:00,29700,15340,23950,265,5610,,
2017-01-29 13:00:00,25430,19880,31980,297,7890,,
2017-01-29 14:00:00,22600,18450,28110,280,6330,,
2017-01-29 15:00:00,21900,22510,32360,288,6420,,
2017-01-29 16:00:00,23700,27870,39290,306,7420,,
2017-01-29 17:00:00,26000,32120,48520,347,10660,,
2017-01-29 18:00:00,26330,35370,52050,320,10880,,
2017-01-29 19:00:00,25880,33890,52440,351,12030,,
2017-01-29 20:00:00,27700,31450,42780,347,7450,,
2017-01-29 21:00:00,24550,22470,31600,317,5990,,
2017-01-29 22:00:00,20600,19690,25570,293,3800,,
2017-01-29 23:00:00,19430,19450,26150,277,4360,,
2017-01-30 00:00:00,18530,22420,28150,274,3710,,
2017-01-30 01:00:00,16530,9890,11230,253,900,,
2017-01-30 02:00:00,17050,8800,9750,222,690,,
2017-01-30 03:00:00,14530,11950,14050,213,1340,,
2017-01-30 04:00:00,11550,16440,22420,243,3870,,
2017-01-30 05:00:00,15680,17300,20600,214,2090,,
2017-01-30 06:00:00,15850,20360,26770,191,4150,,
2017-01-30 07:00:00,20850,69740,176960,520,69960,,
2017-01-30 08:00:00,33850,81160,215390,660,87600,,
2017-01-30 09:00:00,27330,56980,115630,356,38250,,
2017-01-30 10:00:00,24600,29110,52100,224,15060,,
2017-01-30 11:00:00,22730,28390,45270,202,11000,,
2017-01-30 12:00:00,23900,30400,49950,233,12780,,
2017-01-30 13:00:00,23930,31930,49710,256,11630,,
2017-01-30 14:00:00,25830,36180,56880,263,13530,,
2017-01-30 15:00:00,24700,41970,65060,243,15030,,
2017-01-30 16:00:00,23530,38430,58170,272,12880,,
2017-01-30 17:00:00,27850,45980,73660,319,18020,,
2017-01-30 18:00:00,31000,52200,87330,372,22910,,
2017-01-30 19:00:00,40000,79590,160130,524,52590,,
2017-01-30 20:00:00,38700,53060,83120,403,19700,,
2017-01-30 21:00:00,34650,31500,42640,291,7200,,
2017-01-30 22:00:00,28800,20510,28780,252,5390,,
2017-01-30 23:00:00,23700,15820,18640,228,1840,,
2017-01-31 00:00:00,22480,11850,13770,168,1340,,
2017-01-31 01:00:00,18650,9700,10950,155,840,,
2017-01-31 02:00:00,19480,9460,10710,141,780,,
2017-01-31 03:00:00,21700,8560,9560,145,650,,
2017-01-31 04:00:00,21480,7980,9320,146,940,,
2017-01-31 05:00:00,19550,12330,15250,153,1930,,
2017-01-31 06:00:00,18830,17640,23520,168,3900,,
2017-01-31 07:00:00,21700,45120,88380,341,28280,,
2017-01-31 08:00:00,28050,62570,146790,431,54960,,
2017-01-31 09:00:00,32600,59800,135510,376,49380,,
2017-01-31 10:00:00,28830,52820,107020,314,35350,,
2017-01-31 11:00:00,30630,45890,94840,296,31890,,
2017-01-31 12:00:00,32330,51670,106740,364,35910,,
2017-01-31 13:00:00,34550,73040,172410,532,64780,,
2017-01-31 14:00:00,37130,83750,247840,709,106990,,
2017-01-31 15:00:00,43400,84800,226240,640,92180,,
2017-01-31 16:00:00,35850,71410,155060,485,54530,,
2017-01-31 17:00:00,39100,64290,137710,515,47850,,
2017-01-31 18:00:00,37480,68500,168830,560,65410,,
2017-01-31 19:00:00,41030,67020,174610,638,70170,,
2017-01-31 20:00:00,50780,74330,226290,923,99070,,
2017-01-31 21:00:00,40730,53970,97940,549,28650,,
2017-01-31 22:00:00,18330,43120,65100,331,14280,,
2017-01-31 23:00:00,14430,40340,55260,318,9730,,
2017-02-01 00:00:00,18800,39720,58600,299,12280,,
2017-02-01 01:00:00,18080,24900,28680,243,2430,,
2017-02-01 02:00:00,15180,14910,17020,173,1370,,
2017-02-01 03:00:00,20850,13580,17300,150,2400,,
2017-02-01 04:00:00,23750,14340,17450,150,2030,,
2017-02-01 05:00:00,21400,22230,29590,198,4770,,
2017-02-01 06:00:00,24330,51430,112330,292,39720,,
2017-02-01 07:00:00,27700,67970,291390,861,145710,,
2017-02-01 08:00:00,48600,102290,686500,1665,380990,,
2017-02-01 09:00:00,48150,92300,343400,803,163730,,
2017-02-01 10:00:00,33280,42020,87280,241,29550,,
2017-02-01 11:00:00,30000,20510,37380,111,11000,,
2017-02-01 12:00:00,24350,18590,33840,194,9980,,
2017-02-01 13:00:00,23330,19020,34220,181,9980,,
2017-02-01 14:00:00,20750,22900,38530,190,10190,,
2017-02-01 15:00:00,23500,32270,52050,234,12910,,
2017-02-01 16:00:00,24600,32170,46940,233,9600,,
2017-02-01 17:00:00,24550,51390,75090,393,15460,,
2017-02-01 18:00:00,26750,65100,92590,260,17930,,
2017-02-01 19:00:00,31630,60850,83080,265,14530,,
2017-02-01 20:00:00,31850,43780,54970,220,7330,,
2017-02-01 21:00:00,25300,17400,22040,181,3020,,
2017-02-01 22:00:00,19900,16250,20320,176,2650,,
2017-02-01 23:00:00,19480,13380,15540,172,1370,,
2017-02-02 00:00:00,13430,7120,8800,164,1120,,
2017-02-02 01:00:00,13150,3250,4110,158,530,,
2017-02-02 02:00:00,12800,3010,3780,152,530,,
2017-02-02 03:00:00,16630,2200,2820,143,410,,
2017-02-02 04:00:00,15650,2200,3200,141,650,,
2017-02-02 05:00:00,15300,4300,7550,144,2150,,
2017-02-02 06:00:00,23850,10370,16440,162,3930,,
2017-02-02 07:00:00,31430,27870,56070,252,18390,,
2017-02-02 08:00:00,45980,49090,101670,411,34290,,
2017-02-02 09:00:00,64950,50190,91970,374,27250,,
2017-02-02 10:00:00,54850,,,280,,,
2017-02-02 11:00:00,52830,23710,43450,,12910,,
2017-02-02 12:00:00,57350,24380,46460,189,14400,,
2017-02-02 13:00:00,52600,29400,55730,217,17210,,
2017-02-02 14:00:00,54830,23850,42970,192,12470,,
2017-02-02 15:00:00,51900,31210,57260,195,16990,,
2017-02-02 16:00:00,49780,33940,61660,213,18020,,
2017-02-02 17:00:00,49900,47850,83790,260,23410,,
2017-02-02 18:00:00,58680,64580,118640,371,35290,,
2017-02-02 19:00:00,60100,67300,111570,387,28840,,
2017-02-02 20:00:00,60250,56640,88620,355,20820,,
2017-02-02 21:00:00,59580,35800,49570,272,8950,,
2017-02-02 22:00:00,48780,16200,21750,193,3620,,
2017-02-02 23:00:00,45680,9270,12140,145,1900,,
2017-02-03 00:00:00,48630,4830,6410,172,1000,,
2017-02-03 01:00:00,47030,2200,2960,142,500,,
2017-02-03 02:00:00,39530,1960,2870,154,560,,
2017-02-03 03:00:00,40800,1670,3010,145,840,,
2017-02-03 04:00:00,38830,1290,2390,154,720,,
2017-02-03 05:00:00,41330,3200,5400,167,1430,,
2017-02-03 06:00:00,42980,6600,9850,128,2120,,
2017-02-03 07:00:00,44430,24710,46800,191,14370,,
2017-02-03 08:00:00,45230,41780,75810,265,22230,,
2017-02-03 09:00:00,49980,35750,63570,261,18140,,
2017-02-03 10:00:00,50700,28970,51910,224,14930,,
2017-02-03 11:00:00,50330,28630,49810,206,13840,,
2017-02-03 12:00:00,45200,27720,48330,247,13470,,
2017-02-03 13:00:00,50650,25380,41490,252,10440,,
2017-02-03 14:00:00,51800,29400,50090,257,13500,,
2017-02-03 15:00:00,52930,25050,41780,250,10880,,
2017-02-03 16:00:00,53400,25380,41060,249,10190,,
2017-02-03 17:00:00,51230,25290,39390,249,9230,,
2017-02-03 18:00:00,47850,27870,44740,253,11000,,
2017-02-03 19:00:00,47580,29060,47610,286,12100,,
2017-02-03 20:00:00,45180,25720,41060,257,10040,,
2017-02-03 21:00:00,43250,14820,22940,232,5300,,
2017-02-03 22:00:00,39250,11710,19740,231,5270,,
2017-02-03 23:00:00,39850,9510,13960,205,2960,,
2017-02-04 00:00:00,39150,7270,10130,211,1930,,
2017-02-04 01:00:00,38400,6980,9080,201,1400,,
2017-02-04 02:00:00,39750,6210,8080,183,1220,,
2017-02-04 03:00:00,34900,2920,4350,177,940,,
2017-02-04 04:00:00,25730,2390,3630,177,810,,
2017-02-04 05:00:00,29550,4020,6410,183,1590,,
2017-02-04 06:00:00,30480,8030,12950,164,3240,,
2017-02-04 07:00:00,28550,11850,19310,170,4830,,
2017-02-04 08:00:00,27880,16920,29110,206,7980,,
2017-02-04 09:00:00,32800,18360,28920,208,6920,,
2017-02-04 10:00:00,33830,20320,37670,233,11250,,
2017-02-04 11:00:00,33280,22510,40530,236,11750,,
2017-02-04 12:00:00,30400,22370,42880,270,13370,,
2017-02-04 13:00:00,29100,19020,34220,252,9940,,
2017-02-04 14:00:00,33730,17730,30210,256,8200,,
2017-02-04 15:00:00,34680,18830,35520,287,10940,,
2017-02-04 16:00:00,34530,16440,29540,254,8540,,
2017-02-04 17:00:00,35950,19980,35800,265,10350,,
2017-02-04 18:00:00,32550,23710,41200,275,11350,,
2017-02-04 19:00:00,36750,18120,30500,237,8070,,
2017-02-04 20:00:00,30000,15680,25530,232,6390,,
2017-02-04 21:00:00,27380,10370,16200,205,3830,,
2017-02-04 22:00:00,29480,10760,16780,203,3960,,
2017-02-04 23:00:00,31350,15060,22610,195,4960,,
2017-02-05 00:00:00,32750,12330,17300,160,3210,,
2017-02-05 01:00:00,34100,12860,17350,131,2930,,
2017-02-05 02:00:00,29380,13100,16440,120,2210,,
2017-02-05 03:00:00,24850,11710,13720,111,1340,,
2017-02-05 04:00:00,32250,5690,7170,93,970,,
2017-02-05 05:00:00,38000,4830,6690,101,1250,,
2017-02-05 06:00:00,35500,3590,6790,99,2060,,
2017-02-05 07:00:00,38150,7220,12190,115,3210,,
2017-02-05 08:00:00,37300,11850,21270,154,6110,,
2017-02-05 09:00:00,32680,22420,40440,188,11720,,
2017-02-05 10:00:00,35430,14050,27340,156,8640,,
2017-02-05 11:00:00,34630,13580,28200,171,9570,,
2017-02-05 12:00:00,34450,18020,38960,175,13650,,
2017-02-05 13:00:00,40730,18070,38190,144,13090,,
2017-02-05 14:00:00,34230,15630,31500,134,10350,,
2017-02-05 15:00:00,31300,20550,43830,165,15150,,
2017-02-05 16:00:00,31000,24760,51770,176,17580,,
2017-02-05 17:00:00,33630,40820,75480,207,22600,,
2017-02-05 18:00:00,40100,48760,89720,440,26750,,
2017-02-05 19:00:00,46380,72560,151770,585,51690,,
2017-02-05 20:00:00,64450,103680,328290,1023,146460,,
2017-02-05 21:00:00,73200,104920,338470,933,152350,,
2017-02-05 22:00:00,65650,88380,282690,918,126700,,
2017-02-05 23:00:00,60250,84370,270020,854,121150,,
2017-02-06 00:00:00,59100,68690,189670,674,78940,,
2017-02-06 01:00:00,54150,55160,137280,667,53530,,
2017-02-06 02:00:00,49100,48900,129160,642,52310,,
2017-02-06 03:00:00,44400,41590,113000,575,46640,,
2017-02-06 04:00:00,40080,38620,98950,529,39340,,
2017-02-06 05:00:00,38300,36040,128730,549,60450,,
2017-02-06 06:00:00,37550,42160,210510,623,109800,,
2017-02-06 07:00:00,46400,61040,437420,1032,245470,,
2017-02-06 08:00:00,62950,102910,546830,1250,289520,,
2017-02-06 09:00:00,49300,64670,140010,419,49130,,
2017-02-06 10:00:00,50130,42540,83270,286,26560,,
2017-02-06 11:00:00,44750,25330,45270,189,13030,,
