Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-01-19 04:00:00,20250,48750,8310,9210,,590,,
2017-01-19 05:00:00,18990,47900,8130,9540,,920,,
2017-01-19 06:00:00,16790,48050,8640,9910,,830,,
2017-01-19 07:00:00,20170,43950,11590,14040,,1600,,
2017-01-19 08:00:00,26070,33050,23780,34770,,7170,,
2017-01-19 09:00:00,24610,36800,19840,35690,,10340,,
2017-01-19 10:00:00,22080,44350,13600,22540,,5830,,
2017-01-19 11:00:00,23180,45500,12080,21160,,5920,,
2017-01-19 12:00:00,25090,55050,10550,17990,187,4850,,
2017-01-19 13:00:00,24080,62800,8510,12790,117,2790,,
2017-01-19 14:00:00,22340,66100,10560,16360,85,3780,,
2017-01-19 15:00:00,23890,67350,11570,15970,84,2870,,
2017-01-19 16:00:00,26590,66800,17190,23170,63,3900,,
2017-01-19 17:00:00,34300,34750,45950,66680,218,13520,,
2017-01-19 18:00:00,47730,11050,60110,87570,374,17910,,
2017-01-19 19:00:00,46960,7150,69710,141640,707,46910,,
2017-01-19 20:00:00,45610,13750,54950,73550,375,12130,,
2017-01-19 21:00:00,43860,27650,41660,45780,253,2690,,
2017-01-19 22:00:00,40810,32400,37930,40690,249,1800,,
2017-01-19 23:00:00,34870,51050,21300,23860,239,1670,,
2017-01-20 00:00:00,24540,60850,13300,15250,290,1270,,
2017-01-20 01:00:00,23820,59950,10750,12250,329,980,,
2017-01-20 02:00:00,22560,57300,9110,10350,326,810,,
2017-01-20 03:00:00,21920,57900,8160,9140,329,640,,
2017-01-20 04:00:00,20790,54000,8740,9640,289,590,,
2017-01-20 05:00:00,25500,48950,13000,13860,290,560,,
2017-01-20 06:00:00,33710,32450,24960,32640,375,5010,,
2017-01-20 07:00:00,36200,16000,42530,51390,462,5780,,
2017-01-20 08:00:00,40520,6400,57880,106240,586,31540,,
2017-01-20 09:00:00,39150,29900,33710,54040,485,13260,,
2017-01-20 10:00:00,36750,48650,21930,32740,350,7050,,
2017-01-20 11:00:00,37950,54450,15620,22980,227,4800,,
2017-01-20 12:00:00,40040,58750,15580,22370,253,4430,,
2017-01-20 13:00:00,36530,57500,17100,24350,234,4730,,
2017-01-20 14:00:00,30410,68100,13000,18090,,3320,,
2017-01-20 15:00:00,30920,73600,11450,15570,,2690,,
2017-01-20 16:00:00,31810,65000,19500,25230,,3740,,
2017-01-20 17:00:00,37380,42650,38330,54490,308,10540,,
2017-01-20 18:00:00,47070,25250,51150,65880,337,9610,,
2017-01-20 19:00:00,48400,13050,71460,144890,603,47890,,
2017-01-20 20:00:00,50710,16000,60010,106680,526,30440,,
2017-01-20 21:00:00,48170,35550,38650,43450,287,3130,,
2017-01-20 22:00:00,43760,14200,57470,68860,422,7430,,
2017-01-20 23:00:00,43410,8850,61700,84300,520,14740,,
2017-01-21 00:00:00,42790,15500,44230,58870,556,9550,,
2017-01-21 01:00:00,42710,9800,45390,58740,574,8710,,
2017-01-21 02:00:00,42570,25650,25830,27500,447,1090,,
2017-01-21 03:00:00,38730,17600,28840,30590,442,1140,,
2017-01-21 04:00:00,32040,18100,25660,28650,483,1950,,
2017-01-21 05:00:00,33620,31450,17280,18740,478,950,,
2017-01-21 06:00:00,36380,35800,14990,16970,486,1290,,
2017-01-21 07:00:00,33760,17500,37140,47090,536,6490,,
2017-01-21 08:00:00,29200,35150,23310,30030,523,4380,,
2017-01-21 09:00:00,26900,42050,22560,29510,489,4530,,
2017-01-21 10:00:00,22900,51650,14240,20080,411,3810,,
2017-01-21 11:00:00,22500,54500,12970,18630,321,3690,,
2017-01-21 12:00:00,21790,60300,12890,18410,324,3600,,
2017-01-21 13:00:00,22340,67600,11770,15740,315,2590,,
2017-01-21 14:00:00,23300,74150,10790,14440,277,2380,,
2017-01-21 15:00:00,24350,79750,10910,13920,280,1960,,
2017-01-21 16:00:00,26160,77400,16150,20010,295,2520,,
2017-01-21 17:00:00,29030,49550,35240,41020,373,3770,,
2017-01-21 18:00:00,34010,37450,41290,46350,418,3300,,
2017-01-21 19:00:00,35500,45650,36590,40450,430,2520,,
2017-01-21 20:00:00,38090,65400,25900,28380,429,1620,,
2017-01-21 21:00:00,39230,68850,21960,23850,422,1230,,
2017-01-21 22:00:00,41220,68550,20920,22270,400,880,,
2017-01-21 23:00:00,37440,70700,19360,21350,359,1300,,
2017-01-22 00:00:00,30870,75500,14570,16430,360,1210,,
2017-01-22 01:00:00,27890,68200,15100,16500,348,910,,
2017-01-22 02:00:00,22700,67000,13150,14910,308,1150,,
2017-01-22 03:00:00,22960,66550,12840,14190,264,880,,
2017-01-22 04:00:00,23430,68150,11030,12210,268,770,,
2017-01-22 05:00:00,27260,52400,15710,16580,311,570,,
2017-01-22 06:00:00,33930,12750,34960,41800,437,4460,,
2017-01-22 07:00:00,34880,3200,39760,56270,513,10770,,
2017-01-22 08:00:00,36540,4500,39560,80910,633,26970,,
2017-01-22 09:00:00,31940,17700,41900,79070,677,24240,,
2017-01-22 10:00:00,23950,72450,10770,14240,340,2260,,
2017-01-22 11:00:00,20420,79500,10110,13190,266,2010,,
2017-01-22 12:00:00,14290,84050,8410,11190,289,1810,,
2017-01-22 13:00:00,13620,85400,8940,11820,274,1880,,
2017-01-22 14:00:00,12440,86050,9920,12850,283,1910,,
2017-01-22 15:00:00,13150,82050,12060,16150,288,2670,,
2017-01-22 16:00:00,14390,87000,9670,12570,296,1890,,
2017-01-22 17:00:00,17160,84900,10650,12640,304,1300,,
2017-01-22 18:00:00,21980,81400,11740,14160,361,1580,,
2017-01-22 19:00:00,21870,77150,13300,14480,387,770,,
2017-01-22 20:00:00,21670,77750,12540,14960,362,1580,,
2017-01-22 21:00:00,22730,76800,12650,14870,,1450,,
2017-01-22 22:00:00,24580,77750,10610,12220,,1050,,
2017-01-22 23:00:00,24790,76700,9960,12290,,1520,,
2017-01-23 00:00:00,25150,76700,8840,10310,303,960,,
2017-01-23 01:00:00,22450,76450,7690,8900,299,790,,
2017-01-23 02:00:00,17760,75650,6910,7770,336,560,,
2017-01-23 03:00:00,18110,72050,7060,8260,364,780,,
2017-01-23 04:00:00,18720,69350,7400,8270,359,570,,
2017-01-23 05:00:00,20360,68600,7250,8750,361,980,,
2017-01-23 06:00:00,23210,68200,8420,9690,366,830,,
2017-01-23 07:00:00,24530,51250,18550,20070,394,990,,
2017-01-23 08:00:00,26830,41850,30570,41270,537,6980,,
2017-01-23 09:00:00,26450,55150,21570,30600,472,5890,,
2017-01-23 10:00:00,25780,61150,17690,23760,347,3960,,
2017-01-23 11:00:00,26710,68650,12950,18240,234,3450,,
2017-01-23 12:00:00,28340,73100,11300,15560,314,2780,,
2017-01-23 13:00:00,27600,79200,11400,16120,243,3080,,
2017-01-23 14:00:00,26300,81500,12840,16930,251,2670,,
2017-01-23 15:00:00,28740,79700,14730,20080,257,3490,,
2017-01-23 16:00:00,32980,83550,13370,18320,246,3230,,
2017-01-23 17:00:00,32320,75550,20690,27610,329,4510,,
2017-01-23 18:00:00,31170,70550,24020,28370,328,2840,,
2017-01-23 19:00:00,28880,70800,21310,24960,389,2380,,
2017-01-23 20:00:00,24880,68800,22690,25910,430,2100,,
2017-01-23 21:00:00,26530,69900,19960,21600,438,1070,,
2017-01-23 22:00:00,29400,72950,17530,19050,436,990,,
2017-01-23 23:00:00,26670,76050,13340,14970,419,1060,,
2017-01-24 00:00:00,21910,73400,10970,12210,314,810,,
2017-01-24 01:00:00,20710,72200,11120,11890,274,500,,
2017-01-24 02:00:00,18630,69450,10760,11800,225,680,,
2017-01-24 03:00:00,20000,71350,9620,10520,223,590,,
2017-01-24 04:00:00,22390,67900,10880,11750,215,570,,
2017-01-24 05:00:00,21420,58350,16780,18100,262,860,,
2017-01-24 06:00:00,19730,39800,28350,30960,279,1700,,
2017-01-24 07:00:00,26100,4400,51660,86010,490,22400,,
2017-01-24 08:00:00,37190,3500,67840,210790,788,93230,,
2017-01-24 09:00:00,37170,9650,68950,191870,737,80170,,
2017-01-24 10:00:00,37140,39800,34970,56800,329,14240,,
2017-01-24 11:00:00,37180,67800,16970,23060,200,3970,,
2017-01-24 12:00:00,37250,79000,13290,16970,219,2400,,
2017-01-24 13:00:00,35240,81150,12660,17050,181,2860,,
2017-01-24 14:00:00,31740,85350,12180,15460,176,2140,,
2017-01-24 15:00:00,38440,73150,24190,30000,239,3790,,
2017-01-24 16:00:00,50100,81450,18430,22250,210,2490,,
2017-01-24 17:00:00,50640,29600,70960,94960,455,15650,,
2017-01-24 18:00:00,51570,23900,68360,103290,507,22780,,
2017-01-24 19:00:00,53150,36350,59370,76960,416,11470,,
2017-01-24 20:00:00,55880,20500,64770,84320,439,12750,,
2017-01-24 21:00:00,49600,18300,60000,72360,439,8060,,
2017-01-24 22:00:00,38690,20650,48770,55420,467,4340,,
2017-01-24 23:00:00,39940,11400,47820,56420,461,5610,,
2017-01-25 00:00:00,42110,9050,45040,53580,541,5570,,
2017-01-25 01:00:00,38460,7100,38930,49420,536,6840,,
2017-01-25 02:00:00,32100,17100,23230,24750,500,990,,
2017-01-25 03:00:00,30140,14800,17120,19770,482,1730,,
2017-01-25 04:00:00,26720,19300,12800,13930,463,740,,
2017-01-25 05:00:00,27440,16300,12910,14170,488,820,,
2017-01-25 06:00:00,28690,10400,20940,26350,536,3530,,
2017-01-25 07:00:00,32940,900,31570,94830,796,41260,,
2017-01-25 08:00:00,40330,2250,44320,209020,1150,107420,,
2017-01-25 09:00:00,41510,6100,59110,230610,1151,111850,,
2017-01-25 10:00:00,43550,22300,33280,64600,552,20430,,
2017-01-25 11:00:00,50870,31050,39450,67130,442,18050,,
2017-01-25 12:00:00,63610,38950,42670,72460,376,19430,,
2017-01-25 13:00:00,57880,63200,28800,38930,356,6610,,
2017-01-25 14:00:00,47910,83450,17860,21570,293,2420,,
2017-01-25 15:00:00,47240,84300,17050,19830,264,1810,,
2017-01-25 16:00:00,46070,75050,26840,30730,299,2540,,
2017-01-25 17:00:00,40920,74900,26700,28680,336,1290,,
2017-01-25 18:00:00,31940,72400,28220,30090,293,1220,,
2017-01-25 19:00:00,26430,80500,18570,20380,260,1180,,
2017-01-25 20:00:00,16850,83900,17810,19300,257,970,,
2017-01-25 21:00:00,17980,91700,11260,12640,235,900,,
2017-01-25 22:00:00,19940,84000,11430,12780,218,880,,
2017-01-25 23:00:00,18930,55150,28820,31230,242,1570,,
2017-01-26 00:00:00,17190,55900,22680,24080,242,910,,
2017-01-26 01:00:00,16150,55300,23030,24620,218,1040,,
2017-01-26 02:00:00,14340,69900,14170,14890,191,470,,
2017-01-26 03:00:00,12980,76150,7430,8470,190,680,,
2017-01-26 04:00:00,10610,73250,7680,8800,188,730,,
2017-01-26 05:00:00,10470,68700,9240,10250,201,660,,
2017-01-26 06:00:00,10210,64300,11160,12720,195,1020,,
2017-01-26 07:00:00,9880,55550,20190,23070,215,1880,,
2017-01-26 08:00:00,9300,47250,30850,37500,230,4340,,
2017-01-26 09:00:00,11640,55050,23730,27990,217,2780,,
2017-01-26 10:00:00,15710,54750,21990,25850,230,2520,,
2017-01-26 11:00:00,16360,66600,13230,15530,,1500,,
2017-01-26 12:00:00,17500,67650,14630,17140,214,1640,,
2017-01-26 13:00:00,15880,68350,15350,18490,199,2050,,
2017-01-26 14:00:00,13080,69950,14330,17520,199,2080,,
2017-01-26 15:00:00,13480,38700,34310,41650,225,4790,,
2017-01-26 16:00:00,14190,56850,23210,25820,185,1700,,
2017-01-26 17:00:00,16650,53200,28350,32810,258,2910,,
2017-01-26 18:00:00,20910,16250,63580,125190,631,40180,,
2017-01-26 19:00:00,23950,3850,75900,254370,1081,116400,,
2017-01-26 20:00:00,29230,5300,57730,210430,1012,99590,,
2017-01-26 21:00:00,27740,48650,18140,20960,260,1840,,
2017-01-26 22:00:00,25160,62800,12400,14070,222,1090,,
2017-01-26 23:00:00,20630,53900,18530,20880,254,1530,,
2017-01-27 00:00:00,12770,67200,12830,14010,286,770,,
2017-01-27 01:00:00,13950,83000,3700,4530,275,540,,
2017-01-27 02:00:00,16000,83450,3150,4160,248,660,,
2017-01-27 03:00:00,13110,79850,3120,4060,261,610,,
2017-01-27 04:00:00,8080,82350,3040,4220,261,770,,
2017-01-27 05:00:00,9650,85000,3160,4360,254,780,,
2017-01-27 06:00:00,12370,92700,3280,4150,250,570,,
2017-01-27 07:00:00,13150,85450,7050,8400,283,880,,
2017-01-27 08:00:00,14500,78700,14620,19800,,3380,,
2017-01-27 09:00:00,12390,79250,13260,19070,355,3790,,
2017-01-27 10:00:00,8710,82400,8830,12200,291,2200,,
2017-01-27 11:00:00,9170,86650,9570,13140,322,2330,,
2017-01-27 12:00:00,9950,85550,8660,12450,222,2470,,
2017-01-27 13:00:00,11010,84500,9460,13000,212,2310,,
2017-01-27 14:00:00,12840,83800,7530,10780,205,2120,,
2017-01-27 15:00:00,13690,80450,8450,11490,236,1980,,
2017-01-27 16:00:00,15160,75600,10770,14560,235,2470,,
2017-01-27 17:00:00,16150,62400,23890,29850,314,3890,,
2017-01-27 18:00:00,17850,51900,31690,39070,379,4810,,
2017-01-27 19:00:00,23690,55300,26950,30540,346,2340,,
2017-01-27 20:00:00,33850,18600,57970,86920,591,18880,,
2017-01-27 21:00:00,30730,6400,60790,147020,821,56240,,
2017-01-27 22:00:00,25290,60500,17930,20610,316,1750,,
2017-01-27 23:00:00,26180,62250,14120,15840,297,1120,,
2017-01-28 00:00:00,27720,31050,36830,53560,548,10910,,
2017-01-28 01:00:00,26760,17250,32310,41030,363,5690,,
2017-01-28 02:00:00,25110,6250,28550,37720,364,5980,,
2017-01-28 03:00:00,22280,7950,21950,25740,326,2470,,
2017-01-28 04:00:00,17360,5400,18250,22650,306,2870,,
2017-01-28 05:00:00,18290,5850,17320,20220,366,1890,,
2017-01-28 06:00:00,19900,1800,20730,28520,359,5080,,
2017-01-28 07:00:00,18640,2400,25150,61550,385,23740,,
2017-01-28 08:00:00,16440,2750,22890,87780,515,42320,,
2017-01-28 09:00:00,21340,9300,29320,92060,515,40920,,
2017-01-28 10:00:00,29880,20750,26060,51310,340,16470,,
2017-01-28 11:00:00,27890,40100,15600,26930,301,7390,,
2017-01-28 12:00:00,24440,47200,15580,25180,247,6260,,
2017-01-28 13:00:00,22050,67050,15560,20960,226,3520,,
2017-01-28 14:00:00,17900,90150,6180,8300,199,1380,,
2017-01-28 15:00:00,17850,89700,7720,9410,201,1100,,
2017-01-28 16:00:00,17760,80550,7910,9670,204,1150,,
2017-01-28 17:00:00,19290,73250,12500,15770,233,2130,,
2017-01-28 18:00:00,21940,62500,16500,19050,247,1660,,
2017-01-28 19:00:00,20760,59750,22370,31820,308,6160,,
2017-01-28 20:00:00,18710,34850,37760,43760,344,3910,,
2017-01-28 21:00:00,20650,55700,16150,17580,243,930,,
2017-01-28 22:00:00,24040,19800,37270,42670,505,3520,,
2017-01-28 23:00:00,26720,11750,31980,39200,581,4710,,
2017-01-29 00:00:00,31380,3800,38980,61640,678,14780,,
2017-01-29 01:00:00,26380,37750,22370,26820,358,2900,,
2017-01-29 02:00:00,17670,70150,9770,11040,264,830,,
2017-01-29 03:00:00,17990,61800,14260,15300,281,680,,
2017-01-29 04:00:00,18540,49150,13850,15060,275,790,,
2017-01-29 05:00:00,20030,56500,12500,13510,268,660,,
2017-01-29 06:00:00,22610,66600,10410,11700,240,840,,
2017-01-29 07:00:00,20690,61350,11000,11830,246,540,,
2017-01-29 08:00:00,17350,71650,9850,11020,231,760,,
2017-01-29 09:00:00,16550,73300,7860,9390,260,1000,,
2017-01-29 10:00:00,15170,71350,9750,12190,273,1590,,
2017-01-29 11:00:00,17600,71050,9060,11900,309,1850,,
2017-01-29 12:00:00,21830,74300,9940,13110,306,2070,,
2017-01-29 13:00:00,22360,74400,9730,11750,292,1320,,
2017-01-29 14:00:00,23280,76900,8240,9820,284,1030,,
2017-01-29 15:00:00,24370,74000,10690,12390,316,1110,,
2017-01-29 16:00:00,26270,65050,18180,20330,303,1400,,
2017-01-29 17:00:00,25460,59450,20840,23970,271,2040,,
2017-01-29 18:00:00,24050,65650,15000,16230,295,800,,
2017-01-29 19:00:00,22910,68000,10810,11750,306,610,,
2017-01-29 20:00:00,20910,38800,30860,33180,387,1510,,
2017-01-29 21:00:00,19420,12650,42930,53950,528,7190,,
2017-01-29 22:00:00,16820,5000,39760,70330,707,19940,,
2017-01-29 23:00:00,17160,4900,39670,68390,677,18730,,
2017-01-30 00:00:00,17750,3800,37140,49480,517,8050,,
2017-01-30 01:00:00,14650,5750,25770,32230,433,4210,,
2017-01-30 02:00:00,9260,7350,17140,20540,353,2220,,
2017-01-30 03:00:00,9410,12650,11180,12710,282,1000,,
2017-01-30 04:00:00,9650,6600,12640,14960,267,1510,,
2017-01-30 05:00:00,8570,16350,11690,14800,263,2030,,
2017-01-30 06:00:00,6670,29850,14200,16420,263,1450,,
2017-01-30 07:00:00,9160,33800,13660,15120,253,950,,
2017-01-30 08:00:00,13480,17400,31320,40700,325,6120,,
2017-01-30 09:00:00,13690,17300,33790,44190,331,6780,,
2017-01-30 10:00:00,14060,14150,32830,52120,327,12580,,
2017-01-30 11:00:00,13370,24650,27240,49610,343,14590,,
2017-01-30 12:00:00,12160,60850,12150,16900,289,3100,,
2017-01-30 13:00:00,12250,72450,8330,11530,260,2090,,
2017-01-30 14:00:00,12390,69650,10730,14780,276,2640,,
2017-01-30 15:00:00,11750,75150,12010,14890,258,1880,,
2017-01-30 16:00:00,10640,78800,9670,11600,267,1260,,
2017-01-30 17:00:00,13000,73900,13280,14750,299,960,,
2017-01-30 18:00:00,17100,70900,16750,18590,286,1200,,
2017-01-30 19:00:00,17680,77500,12500,14020,302,990,,
2017-01-30 20:00:00,18680,80150,9000,10270,283,830,,
2017-01-30 21:00:00,18040,75400,9850,11020,270,760,,
2017-01-30 22:00:00,16920,74050,8740,10060,269,860,,
2017-01-30 23:00:00,15640,76900,8020,9140,255,730,,
2017-01-31 00:00:00,13410,48550,26560,28430,186,1220,,
2017-01-31 01:00:00,11930,43450,23950,25970,174,1320,,
2017-01-31 02:00:00,9350,50850,15630,17030,163,910,,
2017-01-31 03:00:00,11430,63150,8610,9680,175,700,,
2017-01-31 04:00:00,15040,64100,8880,9770,188,580,,
2017-01-31 05:00:00,16070,58250,10590,11770,206,770,,
2017-01-31 06:00:00,17870,47100,11070,13030,227,1280,,
2017-01-31 07:00:00,17420,39750,19400,22650,206,2120,,
2017-01-31 08:00:00,16640,31050,29080,37590,250,5550,,
2017-01-31 09:00:00,18110,26450,33940,47400,273,8780,,
2017-01-31 10:00:00,20660,35250,29180,37370,275,5340,,
2017-01-31 11:00:00,20420,26550,38010,50830,259,8360,,
2017-01-31 12:00:00,20000,30950,34310,43100,266,5730,,
2017-01-31 13:00:00,21500,19800,41100,55240,269,9220,,
2017-01-31 14:00:00,24110,32650,29810,38580,306,5720,,
2017-01-31 15:00:00,24520,32150,30070,38930,428,5780,,
2017-01-31 16:00:00,25240,35300,25690,31900,399,4050,,
2017-01-31 17:00:00,27660,25400,32590,41280,411,5670,,
2017-01-31 18:00:00,31860,20950,37920,48790,444,7090,,
2017-01-31 19:00:00,33020,19650,38030,45280,433,4730,,
2017-01-31 20:00:00,35040,9750,43190,55350,517,7930,,
2017-01-31 21:00:00,28790,25200,32940,38080,378,3350,,
2017-01-31 22:00:00,17920,49050,21910,23580,271,1090,,
2017-01-31 23:00:00,15050,43550,17860,19810,278,1270,,
2017-02-01 00:00:00,10050,59400,10380,11680,207,850,,
2017-02-01 01:00:00,11000,67600,8910,9770,176,560,,
2017-02-01 02:00:00,12660,66150,8810,9550,173,480,,
2017-02-01 03:00:00,12310,69200,6410,7440,163,670,,
2017-02-01 04:00:00,11710,73000,4130,5170,140,680,,
2017-02-01 05:00:00,13630,64200,6800,7840,136,680,,
2017-02-01 06:00:00,16960,47800,15480,18070,175,1690,,
2017-02-01 07:00:00,18970,15700,29800,42420,247,8230,,
2017-02-01 08:00:00,22450,3100,51010,178090,684,82880,,
2017-02-01 09:00:00,18400,5100,68670,263700,1038,127200,,
2017-02-01 10:00:00,11360,46750,26350,49810,324,15300,,
2017-02-01 11:00:00,12560,74300,6660,9050,190,1560,,
2017-02-01 12:00:00,14640,76750,6770,9040,198,1480,,
2017-02-01 13:00:00,14280,77900,5730,7650,195,1250,,
2017-02-01 14:00:00,13650,78350,6890,9470,181,1680,,
2017-02-01 15:00:00,11390,79600,5940,7930,175,1300,,
2017-02-01 16:00:00,7470,76300,8720,10670,168,1270,,
2017-02-01 17:00:00,11070,75950,8900,10490,215,1040,,
2017-02-01 18:00:00,17310,78000,9250,10710,223,950,,
2017-02-01 19:00:00,16430,77800,6820,8280,232,950,,
2017-02-01 20:00:00,14900,82200,5630,6980,225,880,,
2017-02-01 21:00:00,17580,81900,5500,6820,208,860,,
2017-02-01 22:00:00,22240,80800,3540,4510,192,630,,
2017-02-01 23:00:00,22120,81850,3120,4290,196,760,,
2017-02-02 00:00:00,21910,83150,2530,3910,220,900,,
2017-02-02 01:00:00,21910,83100,2260,3300,227,680,,
2017-02-02 02:00:00,21910,81800,2900,3880,228,640,,
2017-02-02 03:00:00,19900,78150,2890,3640,213,490,,
2017-02-02 04:00:00,16410,62100,4400,5470,193,700,,
2017-02-02 05:00:00,19920,59150,4350,5350,184,650,,
2017-02-02 06:00:00,26010,59950,3270,4330,181,690,,
2017-02-02 07:00:00,25460,57000,5740,6780,185,680,,
2017-02-02 08:00:00,24510,56750,11210,14410,169,2090,,
2017-02-02 09:00:00,28690,72550,7850,11510,163,2390,,
2017-02-02 10:00:00,35960,79000,6450,8860,145,1570,,
2017-02-02 11:00:00,36760,81200,6450,8170,167,1120,,
2017-02-02 12:00:00,38150,83200,5770,7560,193,1170,,
2017-02-02 13:00:00,40400,82350,5420,7700,205,1490,,
2017-02-02 14:00:00,44310,83300,4560,7030,185,1610,,
2017-02-02 15:00:00,43080,85250,4830,6880,167,1340,,
2017-02-02 16:00:00,40920,84800,7210,9890,174,1750,,
2017-02-02 17:00:00,45260,73200,14220,16670,238,1600,,
2017-02-02 18:00:00,52820,62800,23020,26610,315,2340,,
2017-02-02 19:00:00,52870,33900,36600,49660,373,8520,,
2017-02-02 20:00:00,52960,53300,25130,27970,313,1850,,
2017-02-02 21:00:00,50100,67400,16540,17770,267,800,,
2017-02-02 22:00:00,45130,61700,21580,22610,213,670,,
2017-02-02 23:00:00,44620,63300,22270,23760,218,970,,
2017-02-03 00:00:00,43740,69450,17730,18790,122,690,,
2017-02-03 01:00:00,43660,80700,9680,10890,110,790,,
2017-02-03 02:00:00,43510,80150,9860,10920,101,690,,
2017-02-03 03:00:00,42420,71150,15410,16650,126,810,,
2017-02-03 04:00:00,40520,81850,7240,8360,99,730,,
2017-02-03 05:00:00,39380,81550,8130,9130,109,650,,
2017-02-03 06:00:00,37380,64700,22690,23790,100,720,,
2017-02-03 07:00:00,37790,69300,17110,18290,105,770,,
2017-02-03 08:00:00,38490,64800,21800,23900,136,1370,,
2017-02-03 09:00:00,39350,74450,14150,17030,127,1880,,
2017-02-03 10:00:00,40840,64800,22560,26670,172,2680,,
2017-02-03 11:00:00,39910,74550,14160,17320,174,2060,,
2017-02-03 12:00:00,38300,70000,15820,19880,248,2650,,
2017-02-03 13:00:00,40820,67700,16700,20790,242,2670,,
2017-02-03 14:00:00,45220,70850,14040,17720,204,2400,,
2017-02-03 15:00:00,44460,75000,10950,12730,212,1160,,
2017-02-03 16:00:00,43150,72500,12190,14080,202,1230,,
2017-02-03 17:00:00,41670,69400,13960,15550,223,1040,,
2017-02-03 18:00:00,39080,64000,17780,19420,216,1070,,
2017-02-03 19:00:00,40640,60000,19030,20530,217,980,,
2017-02-03 20:00:00,43360,65500,14170,15890,213,1120,,
2017-02-03 21:00:00,38860,76200,6000,6980,191,640,,
