Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
2017-01-17 13:00:00,29710,25550,47280,88980,462,27200,30510,,
2017-01-17 14:00:00,28520,43650,36020,53580,319,11450,29730,,
2017-01-17 15:00:00,,50650,33050,44020,272,7160,26180,,
2017-01-17 16:00:00,,35150,50560,63800,364,8640,25460,,
2017-01-17 17:00:00,27980,36650,50100,56490,354,4170,22180,,
2017-01-17 18:00:00,27900,42600,51700,55360,393,2390,21680,,
2017-01-17 19:00:00,27500,42550,51790,54990,399,2090,19400,,
2017-01-17 20:00:00,27310,41450,51080,53900,431,1840,20130,,
2017-01-17 21:00:00,26440,35750,50690,53090,402,1570,23420,,
2017-01-17 22:00:00,26950,29950,52110,54480,364,1540,23730,,
2017-01-17 23:00:00,29270,22500,52560,55400,427,1850,25110,,
2017-01-18 00:00:00,28040,20350,46820,49260,494,1590,25430,,
2017-01-18 01:00:00,,33000,29370,30870,319,980,26910,,
2017-01-18 02:00:00,,46000,14580,15800,206,790,24660,,
2017-01-18 03:00:00,18310,57800,7610,8100,184,320,14470,,
2017-01-18 04:00:00,16950,61800,5930,6230,202,200,13160,,
2017-01-18 05:00:00,10730,64750,5910,6290,217,250,7230,,
2017-01-18 06:00:00,10460,66250,7490,8160,225,440,6650,,
2017-01-18 07:00:00,9220,62850,10340,12290,242,1270,4010,,
2017-01-18 08:00:00,8460,58750,15090,18990,249,2550,3690,,
2017-01-18 09:00:00,5030,53900,19850,27230,252,4810,2230,,
2017-01-18 10:00:00,4680,58550,14830,21650,237,4450,2070,,
2017-01-18 11:00:00,3070,62750,12960,19120,237,4010,1350,,
2017-01-18 12:00:00,2860,65800,12110,17920,163,3790,1930,,
2017-01-18 13:00:00,,68500,8200,11750,155,2320,4560,,
2017-01-18 14:00:00,,69150,10190,13820,144,2370,4180,,
2017-01-18 15:00:00,2920,72200,9910,13250,125,2180,2470,,
2017-01-18 16:00:00,4470,69950,14760,18400,137,2370,2960,,
2017-01-18 17:00:00,11550,67850,16970,19660,184,1750,5210,,
2017-01-18 18:00:00,12110,64300,17930,20230,194,1500,6270,,
2017-01-18 19:00:00,14660,26000,57790,63030,325,3420,11080,,
2017-01-18 20:00:00,15470,58000,23070,25640,227,1680,10840,,
2017-01-18 21:00:00,19180,46150,31410,33400,253,1300,9730,,
2017-01-18 22:00:00,19090,47450,29350,30870,251,990,9760,,
2017-01-18 23:00:00,18690,39900,36380,37300,274,600,9870,,
2017-01-19 00:00:00,17840,45050,27920,29180,244,820,9050,,
2017-01-19 01:00:00,13950,57850,10620,11440,202,530,5330,,
2017-01-19 02:00:00,13290,51700,15560,16010,236,300,5800,,
2017-01-19 03:00:00,10280,52150,15300,15760,217,300,7900,,
2017-01-19 04:00:00,10090,55350,11820,12260,183,290,7490,,
2017-01-19 05:00:00,9260,50550,15370,16050,187,450,5620,,
2017-01-19 06:00:00,10610,53550,11240,12390,176,750,7400,,
2017-01-19 07:00:00,16740,43300,21830,27830,189,3910,15480,,
2017-01-19 08:00:00,16210,44950,20240,27040,229,4430,14940,,
2017-01-19 09:00:00,13810,46950,16830,24540,232,5030,12480,,
2017-01-19 10:00:00,12800,48050,17360,25940,185,5590,12700,,
2017-01-19 11:00:00,8210,49250,17720,27750,207,6540,,,
2017-01-19 12:00:00,9190,53100,12820,19960,234,4650,,,
2017-01-19 13:00:00,13670,55150,13730,20800,229,4610,7700,,
2017-01-19 14:00:00,13450,50050,23120,35640,234,8160,8570,,
2017-01-19 15:00:00,12450,51650,24980,34750,294,6370,12520,,
2017-01-19 16:00:00,13670,42700,35890,44730,292,5760,13270,,
2017-01-19 17:00:00,19250,18550,68460,91610,406,15100,16680,,
2017-01-19 18:00:00,21040,15400,76630,92480,444,10330,17430,,
2017-01-19 19:00:00,29220,8700,83790,102800,512,12390,20800,,
2017-01-19 20:00:00,27670,25400,65980,73420,441,4850,20510,,
2017-01-19 21:00:00,20590,50850,35270,37210,335,1260,19170,,
2017-01-19 22:00:00,19690,52650,31600,32910,371,850,18390,,
2017-01-19 23:00:00,15580,46900,36680,39850,392,2070,14840,,
2017-01-20 00:00:00,16220,48150,34880,36740,328,1210,14560,,
2017-01-20 01:00:00,19130,38700,42210,43600,276,910,13250,,
2017-01-20 02:00:00,21840,38750,34640,36140,396,980,14980,,
2017-01-20 03:00:00,34240,15150,48870,50830,654,1280,22810,,
2017-01-20 04:00:00,36030,5100,56450,67290,697,7070,24270,,
2017-01-20 05:00:00,44200,3450,56250,95350,763,25500,30930,,
2017-01-20 06:00:00,45760,5050,58460,120450,679,40430,33290,,
2017-01-20 07:00:00,52880,3400,70190,182610,754,73320,43990,,
2017-01-20 08:00:00,53270,3800,96630,380860,1299,185370,43980,,
2017-01-20 09:00:00,55080,18000,44660,99140,602,35540,43930,,
2017-01-20 10:00:00,52000,27700,30990,55860,452,16220,40530,,
2017-01-20 11:00:00,37950,41150,22540,35680,345,8570,25070,,
2017-01-20 12:00:00,36560,45350,21370,29990,324,5620,25720,,
2017-01-20 13:00:00,30180,42850,22270,34170,337,7760,28660,,
2017-01-20 14:00:00,30000,46050,28740,44610,282,10350,28370,,
2017-01-20 15:00:00,29160,36700,45130,69450,360,15860,27040,,
2017-01-20 16:00:00,30120,31250,58050,80850,308,14870,27870,,
2017-01-20 17:00:00,34470,18450,68200,89260,387,13730,31620,,
2017-01-20 18:00:00,36930,3200,114900,302980,863,122670,34000,,
2017-01-20 19:00:00,48190,3700,134510,394330,957,169450,44800,,
2017-01-20 20:00:00,47390,3950,103440,174570,665,46390,43040,,
2017-01-20 21:00:00,43720,15850,64000,73000,413,5870,35030,,
2017-01-20 22:00:00,43230,4650,81440,104840,595,15270,34830,,
2017-01-20 23:00:00,40980,3650,81230,110730,571,19240,33880,,
2017-01-21 00:00:00,41080,3500,99510,246090,782,95590,32540,,
2017-01-21 01:00:00,41530,4150,77510,104010,529,17280,26480,,
2017-01-21 02:00:00,41760,3600,72810,101050,545,18420,27640,,
2017-01-21 03:00:00,42820,3300,71050,150220,841,51630,32910,,
2017-01-21 04:00:00,44540,3050,64920,154060,821,58140,34390,,
2017-01-21 05:00:00,52380,3250,58040,130010,944,46940,41100,,
2017-01-21 06:00:00,52750,4000,46140,84250,833,24860,42570,,
2017-01-21 07:00:00,54470,3350,45750,112470,713,43510,49230,,
2017-01-21 08:00:00,53580,4150,42940,107440,766,42070,47670,,
2017-01-21 09:00:00,49560,18650,26420,48260,662,14240,40610,,
2017-01-21 10:00:00,46560,35900,17980,27040,552,5900,38980,,
2017-01-21 11:00:00,32860,44750,15070,22530,475,4860,31580,,
2017-01-21 12:00:00,30640,55150,14430,19900,465,3570,29000,,
2017-01-21 13:00:00,20500,66250,11660,14990,395,2170,17300,,
2017-01-21 14:00:00,19720,69950,13010,16640,351,2360,17080,,
2017-01-21 15:00:00,16160,77950,10590,12450,308,1210,16090,,
2017-01-21 16:00:00,17890,65150,26020,29970,389,2580,16990,,
2017-01-21 17:00:00,25800,42150,59490,67970,480,5530,21060,,
2017-01-21 18:00:00,27920,58150,45600,47740,472,1390,22790,,
2017-01-21 19:00:00,37620,43850,59710,62490,572,1810,30650,,
2017-01-21 20:00:00,41310,26600,81230,105010,753,15510,33160,,
2017-01-21 21:00:00,58140,3400,120800,195220,904,48540,44540,,
2017-01-21 22:00:00,57520,3800,118930,257530,1137,90400,43800,,
2017-01-21 23:00:00,54670,3050,119560,224260,905,68280,40450,,
2017-01-22 00:00:00,52460,3050,102250,164770,840,40770,39210,,
2017-01-22 01:00:00,42380,15150,79940,108010,535,18300,33610,,
2017-01-22 02:00:00,40760,24550,58960,62590,466,2360,31870,,
2017-01-22 03:00:00,33390,30050,52920,56080,389,2060,23980,,
2017-01-22 04:00:00,32810,20700,55450,59600,449,2710,23200,,
2017-01-22 05:00:00,30190,23650,49300,54380,461,3320,19680,,
2017-01-22 06:00:00,30030,20300,53300,78640,459,16530,19300,,
2017-01-22 07:00:00,29280,20300,54570,60890,428,4120,17590,,
2017-01-22 08:00:00,28350,23500,58650,69720,418,7220,18350,,
2017-01-22 09:00:00,24150,15750,73030,127680,631,35640,21820,,
2017-01-22 10:00:00,23110,31050,58400,97580,571,25550,20040,,
2017-01-22 11:00:00,18360,58500,28470,38400,355,6480,11980,,
2017-01-22 12:00:00,18010,77400,14200,17880,368,2400,11720,,
2017-01-22 13:00:00,16400,78150,16280,18710,336,1590,10550,,
2017-01-22 14:00:00,15180,72700,21510,25270,361,2460,9680,,
2017-01-22 15:00:00,9570,75850,19060,23190,385,2690,5700,,
2017-01-22 16:00:00,10660,79950,16690,19060,338,1550,7460,,
2017-01-22 17:00:00,15650,80850,15680,16700,377,660,15460,,
2017-01-22 18:00:00,16580,71950,23450,24500,481,690,15660,,
2017-01-22 19:00:00,20860,73600,23070,24180,445,720,16580,,
2017-01-22 20:00:00,21950,71800,24090,25110,441,660,15810,,
2017-01-22 21:00:00,26920,74300,20130,21500,418,890,12330,,
2017-01-22 22:00:00,25910,73900,19230,20130,426,590,11610,,
2017-01-22 23:00:00,21260,73900,17320,17990,392,440,8350,,
2017-01-23 00:00:00,20510,77100,13460,13940,315,310,8830,,
2017-01-23 01:00:00,17100,79200,9970,10100,315,80,11000,,
2017-01-23 02:00:00,17770,78500,7660,8160,293,330,10970,,
2017-01-23 03:00:00,20840,77450,7250,7510,312,170,10820,,
2017-01-23 04:00:00,20130,76700,6680,7140,310,300,10730,,
2017-01-23 05:00:00,16900,69900,10850,11410,329,360,10300,,
2017-01-23 06:00:00,17930,66250,14410,15140,346,480,12490,,
2017-01-23 07:00:00,22600,53850,29780,31900,360,1390,22450,,
2017-01-23 08:00:00,23740,22200,62820,84240,498,13970,23330,,
2017-01-23 09:00:00,28940,28250,46040,66760,507,13510,27350,,
2017-01-23 10:00:00,27200,32650,38880,64540,499,16740,24910,,
2017-01-23 11:00:00,19290,34050,47170,83670,416,23810,13830,,
2017-01-23 12:00:00,19390,47800,39200,60420,335,13830,14090,,
2017-01-23 13:00:00,19840,54400,36020,52480,321,10730,15240,,
2017-01-23 14:00:00,19120,69450,25680,33670,261,5220,15280,,
2017-01-23 15:00:00,15850,76750,20510,25090,239,2990,15440,,
2017-01-23 16:00:00,16440,74450,25560,29640,260,2660,15020,,
2017-01-23 17:00:00,19150,62950,38600,41600,308,1960,13100,,
2017-01-23 18:00:00,20040,56500,44220,46420,367,1440,15250,,
2017-01-23 19:00:00,24100,59500,42510,44530,398,1320,24980,,
2017-01-23 20:00:00,24130,63750,35110,36740,364,1060,23520,,
2017-01-23 21:00:00,24290,67950,28060,29060,378,650,16880,,
2017-01-23 22:00:00,23390,67600,25460,26340,350,570,16340,,
2017-01-23 23:00:00,19290,59300,29780,30650,344,560,13860,,
2017-01-24 00:00:00,19740,33450,54520,61750,455,4710,13850,,
2017-01-24 01:00:00,21760,14500,73020,83980,498,7150,13820,,
2017-01-24 02:00:00,21920,29400,53110,61620,448,5550,14110,,
2017-01-24 03:00:00,22640,37900,40070,41700,381,1060,15470,,
2017-01-24 04:00:00,23130,37450,30870,31630,365,490,15820,,
2017-01-24 05:00:00,25370,33150,32070,33090,384,660,17400,,
2017-01-24 06:00:00,27840,6950,70060,149410,479,51760,19240,,
2017-01-24 07:00:00,39120,3450,97930,334290,1038,154160,27600,,
2017-01-24 08:00:00,38790,3550,135030,506210,1193,242080,27280,,
2017-01-24 09:00:00,37280,10650,88910,192610,642,67630,25840,,
2017-01-24 10:00:00,35550,22400,56140,107120,502,33250,24640,,
2017-01-24 11:00:00,27650,26800,58550,108360,550,32490,19220,,
2017-01-24 12:00:00,26390,49650,37610,57710,345,13110,19110,,
2017-01-24 13:00:00,20630,70750,23850,32130,309,5400,18600,,
2017-01-24 14:00:00,21150,77100,28710,37030,289,5430,17800,,
2017-01-24 15:00:00,23520,55950,51370,67030,327,10220,14160,,
2017-01-24 16:00:00,25590,74650,30970,35050,296,2670,15750,,
2017-01-24 17:00:00,35010,58950,45970,50220,350,2770,22920,,
2017-01-24 18:00:00,35860,9900,106730,146180,578,25730,24390,,
2017-01-24 19:00:00,39720,3600,112720,144740,619,20880,31030,,
2017-01-24 20:00:00,42820,3250,115820,165040,654,32100,30930,,
2017-01-24 21:00:00,56990,4150,133790,329810,1133,127840,30500,,
2017-01-24 22:00:00,57400,4650,139700,386640,1254,161050,31280,,
2017-01-24 23:00:00,59270,3600,119010,229590,886,72120,34820,,
2017-01-25 00:00:00,58920,3500,119800,324150,1194,133280,34750,,
2017-01-25 01:00:00,57340,3250,105630,222680,853,76340,34450,,
2017-01-25 02:00:00,55070,2850,96420,231400,891,88030,35140,,
2017-01-25 03:00:00,44700,2600,85330,163670,723,51090,38270,,
2017-01-25 04:00:00,45460,2550,77170,107400,545,19720,38490,,
2017-01-25 05:00:00,48910,2200,74500,134680,662,39250,39470,,
2017-01-25 06:00:00,47710,2150,64390,143720,669,51740,38310,,
2017-01-25 07:00:00,42270,5650,50010,61520,486,7510,33040,,
2017-01-25 08:00:00,41130,5550,46140,75650,479,19250,33180,,
2017-01-25 09:00:00,35910,11800,46030,76250,464,19710,33790,,
2017-01-25 10:00:00,35540,30500,32140,45320,431,8600,34200,,
2017-01-25 11:00:00,,38500,30060,42870,397,8360,36080,,
2017-01-25 12:00:00,,46750,29890,43760,492,9040,36160,,
2017-01-25 13:00:00,40480,40150,37660,60500,533,14900,36540,,
2017-01-25 14:00:00,40480,30800,50700,81130,555,19850,37290,,
2017-01-25 15:00:00,40500,27700,51240,72010,582,13550,40700,,
2017-01-25 16:00:00,38530,47850,46790,57160,509,6760,38430,,
2017-01-25 17:00:00,29520,49650,50830,55040,458,2740,28130,,
2017-01-25 18:00:00,30470,38200,61990,67980,565,3910,27100,,
2017-01-25 19:00:00,34830,50200,49150,53550,568,2870,22400,,
2017-01-25 20:00:00,33570,62650,35140,37980,521,1850,21790,,
2017-01-25 21:00:00,27840,72550,23700,25300,456,1040,19050,,
2017-01-25 22:00:00,26710,78800,15060,16180,407,730,17460,,
2017-01-25 23:00:00,21520,75950,13540,14820,399,840,10220,,
2017-01-26 00:00:00,20100,83700,7710,8350,264,410,9520,,
2017-01-26 01:00:00,13620,86350,5480,6100,243,400,6320,,
2017-01-26 02:00:00,13570,88700,3820,4070,241,160,7080,,
2017-01-26 03:00:00,13330,88250,3390,3680,223,190,10550,,
2017-01-26 04:00:00,13830,87500,3050,3140,237,60,9840,,
2017-01-26 05:00:00,16080,83500,4940,5170,242,150,6640,,
2017-01-26 06:00:00,15960,77350,8570,9350,252,510,7070,,
2017-01-26 07:00:00,15400,71000,14610,15980,279,890,9010,,
2017-01-26 08:00:00,14940,63750,22910,25450,282,1660,8330,,
2017-01-26 09:00:00,12830,70350,17870,20190,258,1510,5250,,
2017-01-26 10:00:00,11760,65550,18550,20450,265,1240,5140,,
2017-01-26 11:00:00,6860,60200,17600,19840,251,1460,4670,,
2017-01-26 12:00:00,6650,62900,17240,19730,289,1620,4290,,
2017-01-26 13:00:00,5680,63600,18160,21080,,1910,2550,,
2017-01-26 14:00:00,5940,60350,22130,24400,298,1480,2910,,
2017-01-26 15:00:00,7100,65150,21110,24280,326,2070,4520,,
2017-01-26 16:00:00,9150,42900,48980,57390,362,5480,5240,,
2017-01-26 17:00:00,18550,21950,67140,77830,409,6970,8520,,
2017-01-26 18:00:00,21110,8150,84160,121020,543,24040,10360,,
2017-01-26 19:00:00,32820,3350,107070,229080,826,79570,18700,,
2017-01-26 20:00:00,32720,5550,102190,223820,850,79330,18390,,
2017-01-26 21:00:00,32240,39750,45990,51310,408,3470,16950,,
2017-01-26 22:00:00,29460,66000,20030,21270,309,810,15590,,
2017-01-26 23:00:00,16760,79950,9190,9650,234,300,9440,,
2017-01-27 00:00:00,15980,87350,6310,6650,287,220,8710,,
2017-01-27 01:00:00,12460,90250,3520,3440,295,-50,5450,,
2017-01-27 02:00:00,11560,89100,3150,3270,283,80,5130,,
2017-01-27 03:00:00,7450,85850,5060,4980,296,-50,3710,,
2017-01-27 04:00:00,7700,88300,3180,3420,287,150,3430,,
2017-01-27 05:00:00,8840,92350,4920,5070,275,100,2160,,
2017-01-27 06:00:00,8720,86800,10590,11200,277,400,2080,,
2017-01-27 07:00:00,8160,77550,18280,19970,309,1100,1700,,
2017-01-27 08:00:00,9960,73150,24310,27540,318,2110,2830,,
2017-01-27 09:00:00,18160,75300,19340,23790,313,2900,7960,,
2017-01-27 10:00:00,17860,80300,20350,25890,305,3610,7950,,
2017-01-27 11:00:00,16500,81200,15540,21220,315,3700,7940,,
2017-01-27 12:00:00,16220,80250,16720,21350,248,3020,7320,,
2017-01-27 13:00:00,14990,80250,13590,18250,241,3040,4530,,
2017-01-27 14:00:00,14600,79150,14180,18740,222,2980,5240,,
2017-01-27 15:00:00,12860,74950,17670,22740,240,3310,8460,,
2017-01-27 16:00:00,13610,64550,27670,33800,259,4000,8520,,
2017-01-27 17:00:00,17050,61100,32310,36030,265,2430,8770,,
2017-01-27 18:00:00,18400,46950,44780,48980,317,2740,10440,,
2017-01-27 19:00:00,24520,29700,62470,70750,382,5400,18010,,
2017-01-27 20:00:00,24600,35600,52540,59250,403,4380,17380,,
2017-01-27 21:00:00,24960,36000,50140,54990,388,3170,14480,,
2017-01-27 22:00:00,25080,51550,31940,33520,345,1030,13960,,
2017-01-27 23:00:00,25600,37950,43080,44710,370,1070,11610,,
2017-01-28 00:00:00,25690,25250,57570,63630,513,3950,12920,,
2017-01-28 01:00:00,26120,36200,43040,46370,434,2170,18880,,
2017-01-28 02:00:00,25600,47000,30350,31090,352,480,17190,,
2017-01-28 03:00:00,23240,61400,15820,16240,304,270,9500,,
2017-01-28 04:00:00,24390,61200,14980,15510,308,350,9490,,
2017-01-28 05:00:00,29630,59900,15420,15870,294,290,9440,,
2017-01-28 06:00:00,31270,17400,49780,70560,382,13550,11350,,
2017-01-28 07:00:00,38720,4100,79170,180520,546,66100,20010,,
2017-01-28 08:00:00,36330,7550,85280,200520,645,75160,19130,,
2017-01-28 09:00:00,25400,30250,61090,87450,559,17190,15140,,
2017-01-28 10:00:00,23230,58200,30930,43380,390,8120,13900,,
2017-01-28 11:00:00,13330,82950,10840,14240,267,2220,8260,,
2017-01-28 12:00:00,13660,86050,10550,13080,271,1650,8670,,
2017-01-28 13:00:00,15170,88250,9720,11770,282,1340,10530,,
2017-01-28 14:00:00,16040,87200,11400,12950,297,1010,10160,,
2017-01-28 15:00:00,20030,80550,10890,12150,327,820,8480,,
2017-01-28 16:00:00,19630,73600,14590,15920,350,870,8700,,
2017-01-28 17:00:00,17790,62950,24550,26220,374,1090,9690,,
2017-01-28 18:00:00,19560,46900,40170,41970,455,1170,10820,,
2017-01-28 19:00:00,27640,36050,49050,52970,653,2550,15920,,
2017-01-28 20:00:00,30370,33700,46140,51410,695,3430,17910,,
2017-01-28 21:00:00,42810,33050,41440,45280,805,2510,26910,,
2017-01-28 22:00:00,41290,29900,45640,57200,815,7540,25320,,
2017-01-28 23:00:00,34390,51550,26460,28670,499,1440,18120,,
2017-01-29 00:00:00,32850,63550,16610,18000,,900,17590,,
2017-01-29 01:00:00,25850,75350,6510,7190,,440,15160,,
2017-01-29 02:00:00,25160,76550,5020,5660,,420,14010,,
2017-01-29 03:00:00,22020,75450,5770,6180,,270,8790,,
2017-01-29 04:00:00,22540,74050,4660,4970,,200,9430,,
2017-01-29 05:00:00,24940,75150,4700,4990,,190,12320,,
2017-01-29 06:00:00,24170,75350,5500,5810,,200,11420,,
2017-01-29 07:00:00,20680,70700,8720,9290,,380,7290,,
2017-01-29 08:00:00,19120,71200,9510,10160,,420,7970,,
2017-01-29 09:00:00,11990,72850,8800,10340,,1000,11070,,
2017-01-29 10:00:00,11520,75950,7320,9360,,1330,10140,,
2017-01-29 11:00:00,9360,79300,6170,8290,,1380,5920,,
2017-01-29 12:00:00,10590,80700,7620,9690,321,1350,6550,,
2017-01-29 13:00:00,16210,76000,10300,11930,333,1060,9460,,
2017-01-29 14:00:00,15870,73700,10450,12530,359,1360,8730,,
2017-01-29 15:00:00,14300,72150,11560,13620,361,1340,5430,,
2017-01-29 16:00:00,17010,70000,14970,16860,375,1230,7010,,
2017-01-29 17:00:00,29380,66650,18330,19880,404,1010,14180,,
2017-01-29 18:00:00,30090,64250,18670,19940,412,830,15180,,
2017-01-29 19:00:00,33350,61350,19700,21100,453,910,19740,,
2017-01-29 20:00:00,31570,58700,19620,21020,435,910,17980,,
2017-01-29 21:00:00,23440,64350,14830,15930,419,710,10000,,
2017-01-29 22:00:00,21370,69300,10300,11070,384,500,9240,,
2017-01-29 23:00:00,11930,70250,9430,10170,370,480,5780,,
2017-01-30 00:00:00,11830,71050,6530,6620,304,60,5340,,
2017-01-30 01:00:00,11350,71400,4940,4960,261,10,3320,,
2017-01-30 02:00:00,10440,69450,5140,5370,250,150,3090,,
2017-01-30 03:00:00,6270,70100,4230,4270,251,20,2070,,
2017-01-30 04:00:00,6120,73800,2710,2970,252,170,2000,,
2017-01-30 05:00:00,5400,65750,9340,10840,263,980,1700,,
2017-01-30 06:00:00,6220,39700,34370,40840,297,4220,2180,,
2017-01-30 07:00:00,8800,28150,45250,52290,354,4590,4360,,
2017-01-30 08:00:00,8080,33650,40340,49640,377,6070,4380,,
2017-01-30 09:00:00,4790,51950,24440,32850,324,5490,4480,,
2017-01-30 10:00:00,4790,66800,12610,16410,247,2480,5060,,
2017-01-30 11:00:00,,60950,18270,21630,269,2190,7680,,
2017-01-30 12:00:00,,64050,16010,18460,307,1600,7010,,
2017-01-30 13:00:00,,73650,11860,15320,276,2250,3970,,
2017-01-30 14:00:00,,78700,8800,11270,259,1610,3800,,
2017-01-30 15:00:00,11350,78800,11640,13510,244,1220,3020,,
2017-01-30 16:00:00,12840,69650,17880,20530,286,1730,3180,,
2017-01-30 17:00:00,19640,59400,27920,31090,322,2060,3900,,
2017-01-30 18:00:00,18630,51950,36970,39330,349,1540,4550,,
2017-01-30 19:00:00,14000,44800,42550,45330,409,1810,7470,,
2017-01-30 20:00:00,14220,57450,27110,29160,380,1340,7910,,
2017-01-30 21:00:00,15230,65200,18430,19610,342,770,9920,,
2017-01-30 22:00:00,14670,68350,14290,15040,313,490,9430,,
2017-01-30 23:00:00,12160,66700,15060,15970,314,590,7220,,
2017-01-31 00:00:00,12380,68650,12440,12620,267,120,7190,,
2017-01-31 01:00:00,13400,69700,11010,11120,247,70,7040,,
2017-01-31 02:00:00,13990,75750,4060,4240,249,120,7690,,
2017-01-31 03:00:00,16710,77500,4340,4550,235,140,10670,,
2017-01-31 04:00:00,16730,79400,3840,4170,226,220,10130,,
2017-01-31 05:00:00,16830,71050,11690,11990,236,190,7730,,
2017-01-31 06:00:00,17270,69400,10410,10600,257,130,7190,,
2017-01-31 07:00:00,19300,60950,15860,16410,287,360,4770,,
2017-01-31 08:00:00,19350,47000,24170,26490,331,1510,6480,,
2017-01-31 09:00:00,19590,32500,34930,42200,353,4740,14230,,
2017-01-31 10:00:00,19130,40400,27370,34980,351,4960,13270,,
2017-01-31 11:00:00,17000,47900,21110,25520,336,2880,8900,,
2017-01-31 12:00:00,17430,47900,20620,24310,349,2400,10020,,
2017-01-31 13:00:00,19370,45150,27400,30470,357,2000,15060,,
